mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	crescendo_hairpin	decrescendo_hairpin
301	300	2397/2	2405/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	4569											
301	300	1199	1203	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	4570		articStaccatoBelow									
301	300	2399/2	2407/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	4571		articStaccatoBelow									
301	300	1196	1200	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	4572									611		
301	300	2393/2	2401/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	4573											
301	300	1197	1201	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	4574		articStaccatoBelow									
301	300	2395/2	2403/2	0.0		3/8	3/8	StaffText	4/4	3	1	0								cresc.								
301	300	2395/2	2403/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	4575		articStaccatoBelow									
301	300	1198	1202	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	4576									612		
301	300	2397/2	2405/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	4577											
301	300	1199	1203	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	4578		articStaccatoAbove									
301	300	2399/2	2407/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	4579		articStaccatoAbove									
301	300	1196	1200	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	4580									613		
301	300	2393/2	2401/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	4581											
301	300	1197	1201	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	4582		articStaccatoBelow									
301	300	2395/2	2403/2	0.0		3/8	3/8	StaffText	4/4	4	1	0								cresc.								
301	300	2395/2	2403/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	4583		articStaccatoBelow									
301	300	1198	1202	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	4584									614		
301	300	2397/2	2405/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	4585											
301	300	1199	1203	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	4586		articStaccatoBelow									
301	300	2399/2	2407/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	4587		articStaccatoBelow									
302	301	1200	1204	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4588									615		
302	301	2401/2	2409/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4589											
302	301	1201	1205	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4590		articStaccatoAbove									
302	301	2403/2	2411/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4591		articStaccatoAbove									
302	301	1202	1206	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4592									616		
302	301	2405/2	2413/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4593											
302	301	1203	1207	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4594		articStaccatoAbove									
302	301	2407/2	2415/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4595		articStaccatoAbove									
302	301	1200	1204	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	4596									617		
302	301	2401/2	2409/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	4597											
302	301	1201	1205	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	4598		articStaccatoBelow									
302	301	2403/2	2411/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	4599		articStaccatoBelow									
302	301	1202	1206	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	4600									618		
302	301	2405/2	2413/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	4601											
302	301	1203	1207	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	4602		articStaccatoBelow									
302	301	2407/2	2415/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	4603		articStaccatoBelow									
302	301	1200	1204	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	4604									619		
302	301	2401/2	2409/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	4605											
302	301	1201	1205	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	4606		articStaccatoAbove									
302	301	2403/2	2411/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	4607		articStaccatoAbove									
302	301	1202	1206	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	4608									620		
302	301	2405/2	2413/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	4609											
302	301	1203	1207	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	4610		articStaccatoAbove									
302	301	2407/2	2415/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	4611		articStaccatoAbove									
302	301	1200	1204	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	4612									621		
302	301	2401/2	2409/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	4613											
302	301	1201	1205	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	4614		articStaccatoBelow									
302	301	2403/2	2411/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	4615		articStaccatoBelow									
302	301	1202	1206	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	4616									622		
302	301	2405/2	2413/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	4617											
302	301	1203	1207	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	4618		articStaccatoBelow									
302	301	2407/2	2415/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	4619		articStaccatoBelow									
303	302	1204	1208	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4620		articStaccatoAbove									
303	302	2409/2	2417/2	0.0		1/8	1/8	Dynamic	4/4	1	1	0						f										
303	302	2409/2	2417/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4621									623		
303	302	1205	1209	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4622											
303	302	2411/2	2419/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4623		articStaccatoAbove									
303	302	1206	1210	1.5		1/2	1/2	Chord	4/4	1	1	3/8			1/4	3/2	4624											
303	302	2415/2	2423/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4625											
303	302	1204	1208	0.0		0	0	Dynamic	4/4	2	1	0						f										
303	302	1204	1208	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	4626											
303	302	1206	1210	2.0		1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	4627											
303	302	1204	1208	0.0		0	0	Dynamic	4/4	3	1	0						f										
303	302	1204	1208	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	4628											
303	302	1206	1210	2.0		1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	4629											
303	302	1204	1208	0.0		0	0	Dynamic	4/4	4	1	0						f										
303	302	1204	1208	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	4630											
303	302	2411/2	2419/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	4631											
303	302	1206	1210	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	4632											
303	302	1207	1211	0.25		3/4	3/4	Chord	4/4	4	1	1/16			1/16	1	4633									624		
303	302	4829/4	4845/4	0.25		13/16	13/16	Chord	4/4	4	1	1/16			1/16	1	4634									624		
303	302	2415/2	2423/2	0.25		7/8	7/8	Chord	4/4	4	1	1/16			1/16	1	4635									624		
303	302	4831/4	4847/4	0.25		15/16	15/16	Chord	4/4	4	1	1/16			1/16	1	4636									624		
304	303	1208	1212	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	4637											
304	303	1211	1215	0.0		3/4	3/4	Dynamic	4/4	1	1	0						f										
304	303	1211	1215	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	4638									625		
304	303	4845/4	4861/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	4639									625		
304	303	2423/2	2431/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	4640									625		
304	303	4847/4	4863/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	4641									625		
304	303	1208	1212	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	4642											
304	303	2419/2	2427/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	4643											
304	303	1210	1214	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	4644											
304	303	2423/2	2431/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	4645											
304	303	1208	1212	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	4646											
304	303	2419/2	2427/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	4647											
304	303	1210	1214	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	4648											
304	303	2423/2	2431/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	4649											
304	303	1208	1212	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	4650											
304	303	2419/2	2427/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	4651											
304	303	1210	1214	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	4652											
304	303	2423/2	2431/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	4653											
305	304	1212	1216	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4654									625		
305	304	2425/2	2433/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4655											
305	304	1213	1217	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4656		articStaccatoAbove									
305	304	2427/2	2435/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4657		articStaccatoAbove									
305	304	1214	1218	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4658		articStaccatoBelow									
305	304	2429/2	2437/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4659		articStaccatoBelow									
305	304	1215	1219	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4660		articStaccatoBelow									
305	304	2431/2	2439/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4661		articStaccatoBelow									
305	304	1212	1216	2.0		0	0	Chord	4/4	2	1	1/2			1/2	1	4662											
305	304	1212	1216	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	4663											
305	304	1212	1216	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	4664											
305	304	1215	1219	0.25		3/4	3/4	Chord	4/4	4	1	1/16			1/16	1	4665									626		
305	304	4861/4	4877/4	0.25		13/16	13/16	Chord	4/4	4	1	1/16			1/16	1	4666									626		
305	304	2431/2	2439/2	0.25		7/8	7/8	Chord	4/4	4	1	1/16			1/16	1	4667									626		
305	304	4863/4	4879/4	0.25		15/16	15/16	Chord	4/4	4	1	1/16			1/16	1	4668									626		
306	305	1216	1220	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	4669											
306	305	1219	1223	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	4670									627		
306	305	4877/4	4893/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	4671									627		
306	305	2439/2	2447/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	4672									627		
306	305	4879/4	4895/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	4673									627		
306	305	1216	1220	1.5		0	0	Chord	4/4	2	1	3/8			1/4	3/2	4674											
306	305	2435/2	2443/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	4675											
306	305	1218	1222	1.5		1/2	1/2	Chord	4/4	2	1	3/8			1/4	3/2	4676											
306	305	2439/2	2447/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	4677											
306	305	1216	1220	1.5		0	0	Chord	4/4	3	1	3/8			1/4	3/2	4678											
306	305	2435/2	2443/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	4679											
306	305	1218	1222	1.5		1/2	1/2	Chord	4/4	3	1	3/8			1/4	3/2	4680											
306	305	2439/2	2447/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	4681											
306	305	1216	1220	1.5		0	0	Chord	4/4	4	1	3/8			1/4	3/2	4682											
306	305	2435/2	2443/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	4683											
306	305	1218	1222	1.5		1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	4684											
306	305	2439/2	2447/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	4685											
307	306	1220	1224	0.0		0	0	Dynamic	4/4	1	1	0						p								627		
307	306	1220	1224	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4686									627		
307	306	2441/2	2449/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4687											
307	306	1221	1225	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4688		articStaccatoAbove									
307	306	2443/2	2451/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4689		articStaccatoAbove									
307	306	1222	1226	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4690									628		
307	306	2445/2	2453/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4691											
307	306	1223	1227	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4692		articStaccatoAbove									
307	306	2447/2	2455/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4693		articStaccatoAbove									
307	306	1220	1224	1.0		0	0	Chord	4/4	2	1	1/4			1/4	1	4694											
307	306	1221	1225	0.0		1/4	1/4	Dynamic	4/4	2	1	0						p										
307	306	1221	1225	0.25		1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	4695									629		
307	306	4885/4	4901/4	0.25		5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	4696									629		
307	306	2443/2	2451/2	0.25		3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	4697									629		
307	306	4887/4	4903/4	0.25		7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	4698									629		
307	306	1222	1226	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	4699									629		
307	306	2445/2	2453/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	4700											
307	306	1223	1227	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	4701		articStaccatoAbove									
307	306	2447/2	2455/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	4702		articStaccatoAbove									
307	306	1220	1224	2.0		0	0	Chord	4/4	3	1	1/2			1/2	1	4703											
307	306	1223	1227	0.0		3/4	3/4	Dynamic	4/4	3	1	0						p										
307	306	1223	1227	0.25		3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	4704									630		
307	306	4893/4	4909/4	0.25		13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	4705									630		
307	306	2447/2	2455/2	0.25		7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	4706									630		
307	306	4895/4	4911/4	0.25		15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	4707									630		
307	306	1220	1224	2.0		0	0	Chord	4/4	4	1	1/2			1/2	1	4708											
308	307	1224	1228	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	4709		articStaccatoAbove									
308	307	1227	1231	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	4710									631		
308	307	4909/4	4925/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	4711									631		
308	307	2455/2	2463/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	4712									631		
308	307	4911/4	4927/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	4713									631		
308	307	1224	1228	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	4714									632		
308	307	2449/2	2457/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	4715											
308	307	1225	1229	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	4716		articStaccatoBelow									
308	307	2451/2	2459/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	4717		articStaccatoBelow									
308	307	1226	1230	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	4718		articStaccatoAbove									
308	307	1224	1228	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	4719									630		
308	307	2449/2	2457/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	4720											
308	307	1225	1229	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	4721		articStaccatoAbove									
308	307	2451/2	2459/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	4722		articStaccatoAbove									
308	307	1226	1230	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	4723									633		
308	307	2453/2	2461/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	4724											
308	307	1227	1231	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	4725		articStaccatoAbove									
308	307	2455/2	2463/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	4726		articStaccatoAbove									
308	307	1225	1229	0.0		1/4	1/4	Dynamic	4/4	4	1	0						p										
308	307	1225	1229	0.25		1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	4727									634		
308	307	4901/4	4917/4	0.25		5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	4728									634		
308	307	2451/2	2459/2	0.25		3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	4729									634		
308	307	4903/4	4919/4	0.25		7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	4730									634		
308	307	1226	1230	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	4731									634		
308	307	2453/2	2461/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	4732											
308	307	1227	1231	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	4733		articStaccatoAbove									
308	307	2455/2	2463/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	4734		articStaccatoAbove									
309	308	1228	1232	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4735		articAccentAbove							631		
309	308	2457/2	2465/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4736											
309	308	1229	1233	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4737		articStaccatoAbove									
309	308	2459/2	2467/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4738		articStaccatoAbove									
309	308	1230	1234	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4739									635		
309	308	2461/2	2469/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4740											
309	308	1231	1235	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4741		articStaccatoAbove									
309	308	2463/2	2471/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4742		articStaccatoAbove									
309	308	1229	1233	0.25		1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	4743									636		
309	308	4917/4	4933/4	0.25		5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	4744									636		
309	308	2459/2	2467/2	0.25		3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	4745									636		
309	308	4919/4	4935/4	0.25		7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	4746									636		
309	308	1230	1234	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	4747		articAccentAbove							636		
309	308	2461/2	2469/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	4748											
309	308	1231	1235	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	4749		articStaccatoAbove									
309	308	2463/2	2471/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	4750		articStaccatoAbove									
309	308	1228	1232	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	4751		articStaccatoAbove									
309	308	1231	1235	0.25		3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	4752									637		
309	308	4925/4	4941/4	0.25		13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	4753									637		
309	308	2463/2	2471/2	0.25		7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	4754									637		
309	308	4927/4	4943/4	0.25		15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	4755									637		
309	308	1228	1232	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	4756									638		
309	308	2457/2	2465/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	4757											
309	308	1229	1233	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	4758		articStaccatoAbove									
309	308	2459/2	2467/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	4759		articStaccatoAbove									
309	308	1230	1234	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	4760		articStaccatoAbove									
310	309	1232	1236	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	4761		articStaccatoAbove									
310	309	1235	1239	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	4762									639		
310	309	4941/4	4957/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	4763									639		
310	309	2471/2	2479/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	4764									639		
310	309	4943/4	4959/4	0.25		15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	4765									639		
310	309	1232	1236	0.5		0	0	Chord	4/4	2	1	1/8			1/8	1	4766									640		
310	309	2465/2	2473/2	0.5		1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	4767											
310	309	1233	1237	0.5		1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	4768		articStaccatoBelow									
310	309	2467/2	2475/2	0.5		3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	4769		articStaccatoBelow									
310	309	1234	1238	1.0		1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	4770		articStaccatoAbove									
310	309	1232	1236	0.5		0	0	Chord	4/4	3	1	1/8			1/8	1	4771		articAccentAbove							637		
310	309	2465/2	2473/2	0.5		1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	4772											
310	309	1233	1237	0.5		1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	4773		articStaccatoAbove									
310	309	2467/2	2475/2	0.5		3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	4774		articStaccatoAbove									
310	309	1234	1238	0.5		1/2	1/2	Chord	4/4	3	1	1/8			1/8	1	4775									641		
310	309	2469/2	2477/2	0.5		5/8	5/8	Chord	4/4	3	1	1/8			1/8	1	4776											
310	309	1235	1239	0.5		3/4	3/4	Chord	4/4	3	1	1/8			1/8	1	4777		articStaccatoAbove									
310	309	2471/2	2479/2	0.5		7/8	7/8	Chord	4/4	3	1	1/8			1/8	1	4778		articStaccatoAbove									
310	309	1233	1237	0.25		1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	4779									642		
310	309	4933/4	4949/4	0.25		5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	4780									642		
310	309	2467/2	2475/2	0.25		3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	4781									642		
310	309	4935/4	4951/4	0.25		7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	4782									642		
310	309	1234	1238	0.5		1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	4783		articAccentAbove							642		
310	309	2469/2	2477/2	0.5		5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	4784											
310	309	1235	1239	0.5		3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	4785		articStaccatoAbove									
310	309	2471/2	2479/2	0.5		7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	4786		articStaccatoAbove									
311	310	1236	1240	0.5		0	0	Chord	4/4	1	1	1/8			1/8	1	4787		articAccentAbove							639		
311	310	2473/2	2481/2	0.5		1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	4788											
311	310	1237	1241	0.5		1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	4789		articStaccatoAbove									
311	310	2475/2	2483/2	0.5		3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	4790		articStaccatoAbove									
311	310	1238	1242	0.5		1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	4791									643		
311	310	2477/2	2485/2	0.5		5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	4792											
311	310	1239	1243	0.5		3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	4793		articStaccatoAbove									
311	310	2479/2	2487/2	0.5		7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	4794		articStaccatoAbove									
311	310	1237	1241	0.25		1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	4795									644		
311	310	4949/4	4965/4	0.25		5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	4796									644		
311	310	2475/2	2483/2	0.25		3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	4797									644		
311	310	4951/4	4967/4	0.25		7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	4798									644		
311	310	1238	1242	0.5		1/2	1/2	Chord	4/4	2	1	1/8			1/8	1	4799		articAccentBelow							644		
311	310	2477/2	2485/2	0.5		5/8	5/8	Chord	4/4	2	1	1/8			1/8	1	4800											
311	310	1239	1243	0.5		3/4	3/4	Chord	4/4	2	1	1/8			1/8	1	4801		articStaccatoBelow									
311	310	2479/2	2487/2	0.5		7/8	7/8	Chord	4/4	2	1	1/8			1/8	1	4802		articStaccatoBelow									
311	310	1236	1240	1.0		0	0	Chord	4/4	3	1	1/4			1/4	1	4803											
311	310	1239	1243	0.25		3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	4804									645		
311	310	4957/4	4973/4	0.25		13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	4805									645		
311	310	2479/2	2487/2	0.25		7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	4806									645		
311	310	4959/4	4975/4	0.25		15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	4807									645		
311	310	1236	1240	0.5		0	0	Chord	4/4	4	1	1/8			1/8	1	4808									646		
311	310	2473/2	2481/2	0.5		1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	4809											
311	310	1237	1241	0.5		1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	4810		articStaccatoAbove									
311	310	2475/2	2483/2	0.5		3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	4811		articStaccatoAbove									
311	310	1238	1242	1.0		1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	4812											
312	311	1240	1244	1.0		0	0	Chord	4/4	1	1	1/4			1/4	1	4813											
312	311	1243	1247	0.0		3/4	3/4	StaffText	4/4	1	1	0								cresc.								
312	311	1243	1247	0.25		3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	4814									647		
312	311	4973/4	4989/4	0.25		13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	4815									647		
312	311	2487/2	2495/2	0.25		7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	4816									647		
