mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
243	242	3871/4	3871/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	5653												
243	242	968	968	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	5654												
243	242	3873/4	3873/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	5655												
243	242	1937/2	1937/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	5656												
243	242	3875/4	3875/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	5657												
243	242	965	965	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	5658												
243	242	1931/2	1931/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	5659												
243	242	966	966	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	5660												
243	242	1933/2	1933/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	5661												
243	242	967	967	0.0	1/2	1/2	Dynamic	4/4	4	1	0						sf											
243	242	967	967	1.5	1/2	1/2	Chord	4/4	4	1	3/8			1/4	3/2	5662												
243	242	1937/2	1937/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	5663												
244	243	969	969	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	5664												
244	243	1939/2	1939/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	5665												
244	243	970	970	0.0	1/4	1/4	StaffText	4/4	1	1	0								cresc.									
244	243	970	970	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	5666												
244	243	1941/2	1941/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	5667												
244	243	971	971	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	5668												
244	243	1943/2	1943/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	5669												
244	243	972	972	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	5670												
244	243	1945/2	1945/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	5671												
244	243	969	969	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	5672												
244	243	1939/2	1939/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	5673												
244	243	970	970	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	5674												
244	243	1941/2	1941/2	0.0	3/8	3/8	StaffText	4/4	2	1	0								cresc.									
244	243	1941/2	1941/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	5675												
244	243	971	971	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	5676												
244	243	969	969	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	5677												
244	243	971	971	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	5678										547		
244	243	3885/4	3885/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	5679												
244	243	1943/2	1943/2	0.0	5/8	5/8	StaffText	4/4	3	1	0								cresc.									
244	243	1943/2	1943/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	5680												
244	243	3887/4	3887/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	5681												
244	243	972	972	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	5682												
244	243	3889/4	3889/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	5683												
244	243	1945/2	1945/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	5684												
244	243	3891/4	3891/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	5685												
244	243	969	969	0.25	0	0	Chord	4/4	4	1	1/16			1/16	1	5686										548		
244	243	3877/4	3877/4	0.25	1/16	1/16	Chord	4/4	4	1	1/16			1/16	1	5687												
244	243	1939/2	1939/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16			1/16	1	5688												
244	243	3879/4	3879/4	0.25	3/16	3/16	Chord	4/4	4	1	1/16			1/16	1	5689												
244	243	970	970	0.0	1/4	1/4	StaffText	4/4	4	1	0								cresc.									
244	243	970	970	0.25	1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	5690												
244	243	3881/4	3881/4	0.25	5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	5691												
244	243	1941/2	1941/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	5692												
244	243	3883/4	3883/4	0.25	7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	5693												
244	243	971	971	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	5694												
245	244	973	973	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	5695												
245	244	1947/2	1947/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	5696												
245	244	974	974	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	5697												
245	244	1949/2	1949/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	5698												
245	244	975	975	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	5699												
245	244	1951/2	1951/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	5700												
245	244	976	976	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	5701												
245	244	1953/2	1953/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	5702												
245	244	973	973	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	5703												
245	244	1947/2	1947/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	5704												
245	244	974	974	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	5705												
245	244	1949/2	1949/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	5706												
245	244	975	975	2.0	1/2	1/2	Chord	4/4	2	1	1/2			1/2	1	5707												
245	244	973	973	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	5708												
245	244	975	975	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	5709										549		
245	244	3901/4	3901/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	5710												
245	244	1951/2	1951/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	5711												
245	244	3903/4	3903/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	5712												
245	244	976	976	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	5713												
245	244	3905/4	3905/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	5714												
245	244	1953/2	1953/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	5715												
245	244	3907/4	3907/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	5716												
245	244	973	973	0.25	0	0	Chord	4/4	4	1	1/16			1/16	1	5717		articStaccatoBelow										
245	244	3893/4	3893/4	0.25	1/16	1/16	Chord	4/4	4	1	1/16			1/16	1	5718										550		
245	244	1947/2	1947/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16			1/16	1	5719												
245	244	3895/4	3895/4	0.25	3/16	3/16	Chord	4/4	4	1	1/16			1/16	1	5720		articStaccatoBelow										
245	244	974	974	0.25	1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	5721												
245	244	3897/4	3897/4	0.25	5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	5722												
245	244	1949/2	1949/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	5723												
245	244	3899/4	3899/4	0.25	7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	5724												
245	244	975	975	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	5725												
246	245	977	977	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	5726												
246	245	1955/2	1955/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8			1/8	1	5727												
246	245	978	978	0.5	1/4	1/4	Chord	4/4	1	1	1/8			1/8	1	5728												
246	245	1957/2	1957/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8			1/8	1	5729												
246	245	979	979	0.5	1/2	1/2	Chord	4/4	1	1	1/8			1/8	1	5730												
246	245	1959/2	1959/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8			1/8	1	5731												
246	245	980	980	0.5	3/4	3/4	Chord	4/4	1	1	1/8			1/8	1	5732												
246	245	1961/2	1961/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8			1/8	1	5733												
246	245	977	977	0.5	0	0	Chord	4/4	2	1	1/8			1/8	1	5734												
246	245	1955/2	1955/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	5735												
246	245	978	978	0.5	1/4	1/4	Chord	4/4	2	1	1/8			1/8	1	5736												
246	245	1957/2	1957/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	5737												
246	245	979	979	2.0	1/2	1/2	Chord	4/4	2	1	1/2		r8	1/2	1	5738												
246	245	977	977	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	5739												
246	245	979	979	0.25	1/2	1/2	Chord	4/4	3	1	1/16			1/16	1	5740										551		
246	245	3917/4	3917/4	0.25	9/16	9/16	Chord	4/4	3	1	1/16			1/16	1	5741												
246	245	1959/2	1959/2	0.25	5/8	5/8	Chord	4/4	3	1	1/16			1/16	1	5742												
246	245	3919/4	3919/4	0.25	11/16	11/16	Chord	4/4	3	1	1/16			1/16	1	5743												
246	245	980	980	0.25	3/4	3/4	Chord	4/4	3	1	1/16			1/16	1	5744												
246	245	3921/4	3921/4	0.25	13/16	13/16	Chord	4/4	3	1	1/16			1/16	1	5745												
246	245	1961/2	1961/2	0.25	7/8	7/8	Chord	4/4	3	1	1/16			1/16	1	5746												
246	245	3923/4	3923/4	0.25	15/16	15/16	Chord	4/4	3	1	1/16			1/16	1	5747												
246	245	977	977	0.25	0	0	Chord	4/4	4	1	1/16			1/16	1	5748										552		
246	245	3909/4	3909/4	0.25	1/16	1/16	Chord	4/4	4	1	1/16			1/16	1	5749												
246	245	1955/2	1955/2	0.25	1/8	1/8	Chord	4/4	4	1	1/16			1/16	1	5750												
246	245	3911/4	3911/4	0.25	3/16	3/16	Chord	4/4	4	1	1/16			1/16	1	5751												
246	245	978	978	0.25	1/4	1/4	Chord	4/4	4	1	1/16			1/16	1	5752												
246	245	3913/4	3913/4	0.25	5/16	5/16	Chord	4/4	4	1	1/16			1/16	1	5753												
246	245	1957/2	1957/2	0.25	3/8	3/8	Chord	4/4	4	1	1/16			1/16	1	5754												
246	245	3915/4	3915/4	0.25	7/16	7/16	Chord	4/4	4	1	1/16			1/16	1	5755												
246	245	979	979	0.25	1/2	1/2	Chord	4/4	4	1	1/16			1/16	1	5756										553		
246	245	3917/4	3917/4	0.25	9/16	9/16	Chord	4/4	4	1	1/16			1/16	1	5757												
246	245	1959/2	1959/2	0.25	5/8	5/8	Chord	4/4	4	1	1/16			1/16	1	5758												
246	245	3919/4	3919/4	0.25	11/16	11/16	Chord	4/4	4	1	1/16			1/16	1	5759												
246	245	980	980	0.25	3/4	3/4	Chord	4/4	4	1	1/16			1/16	1	5760												
246	245	3921/4	3921/4	0.25	13/16	13/16	Chord	4/4	4	1	1/16			1/16	1	5761												
246	245	1961/2	1961/2	0.25	7/8	7/8	Chord	4/4	4	1	1/16			1/16	1	5762												
246	245	3923/4	3923/4	0.25	15/16	15/16	Chord	4/4	4	1	1/16			1/16	1	5763												
247	246	981	981	0.0	0	0	Dynamic	4/4	1	1	0						ff											
247	246	981	981	1.0	0	0	Chord	4/4	1	1	1/4			1/4	1	5764												
247	246	982	982	1.0	1/4	1/4	Chord	4/4	1	1	1/4			1/4	1	5765												
247	246	983	983	1.0	1/2	1/2	Chord	4/4	1	1	1/4			1/4	1	5766												
247	246	984	984	1.0	3/4	3/4	Chord	4/4	1	1	1/4			1/4	1	5767												
247	246	981	981	0.0	0	0	Dynamic	4/4	2	1	0						ff											
247	246	981	981	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	5768												
247	246	982	982	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	5769												
247	246	983	983	1.0	1/2	1/2	Chord	4/4	2	1	1/4			1/4	1	5770												
247	246	984	984	1.0	3/4	3/4	Chord	4/4	2	1	1/4			1/4	1	5771												
247	246	981	981	0.0	0	0	Dynamic	4/4	3	1	0						ff											
247	246	981	981	1.0	0	0	Chord	4/4	3	1	1/4			1/4	1	5772												
247	246	982	982	1.0	1/4	1/4	Chord	4/4	3	1	1/4			1/4	1	5773												
247	246	983	983	1.0	1/2	1/2	Chord	4/4	3	1	1/4			1/4	1	5774												
247	246	984	984	1.0	3/4	3/4	Chord	4/4	3	1	1/4			1/4	1	5775												
247	246	981	981	0.0	0	0	Dynamic	4/4	4	1	0						ff											
247	246	981	981	1.0	0	0	Chord	4/4	4	1	1/4			1/4	1	5776												
247	246	982	982	1.0	1/4	1/4	Chord	4/4	4	1	1/4			1/4	1	5777												
247	246	983	983	1.0	1/2	1/2	Chord	4/4	4	1	1/4			1/4	1	5778												
247	246	984	984	1.0	3/4	3/4	Chord	4/4	4	1	1/4			1/4	1	5779												
248	247	985	985	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	5780												
248	247	3941/4	3941/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	5781												
248	247	1971/2	1971/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	5782												
248	247	3943/4	3943/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	5783												
248	247	986	986	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	5784												
248	247	3945/4	3945/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	5785												
248	247	1973/2	1973/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	5786												
248	247	3947/4	3947/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	5787												
248	247	987	987	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	5788												
248	247	3949/4	3949/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	5789												
248	247	1975/2	1975/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	5790												
248	247	3951/4	3951/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	5791												
248	247	988	988	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	5792												
248	247	3953/4	3953/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	5793												
248	247	1977/2	1977/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	5794												
248	247	3955/4	3955/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	5795												
248	247	985	985	1.0	0	0	Chord	4/4	2	1	1/4			1/4	1	5796												
248	247	1973/2	1973/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8			1/8	1	5797												
248	247	987	987	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	5798												
248	247	3949/4	3949/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	5799												
248	247	1975/2	1975/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	5800												
248	247	3951/4	3951/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	5801												
248	247	988	988	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	5802												
248	247	3953/4	3953/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	5803												
248	247	1977/2	1977/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	5804												
248	247	3955/4	3955/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	5805												
248	247	985	985	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	5806												
248	247	1971/2	1971/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	5807												
248	247	986	986	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	5808												
248	247	1973/2	1973/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	5809												
248	247	987	987	0.0	1/2	1/2	Dynamic	4/4	3	1	0						sf											
248	247	987	987	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	5810												
248	247	985	985	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	5811												
248	247	1971/2	1971/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	5812												
248	247	986	986	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	5813												
248	247	1973/2	1973/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	5814												
248	247	987	987	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	5815												
248	247	1975/2	1975/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	5816												
248	247	988	988	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	5817												
248	247	1977/2	1977/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	5818												
249	248	989	989	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	5819												
249	248	3957/4	3957/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	5820												
249	248	1979/2	1979/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	5821												
249	248	3959/4	3959/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	5822												
249	248	990	990	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	5823												
249	248	3961/4	3961/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	5824												
249	248	1981/2	1981/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	5825												
249	248	3963/4	3963/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	5826												
249	248	991	991	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	5827												
249	248	3965/4	3965/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	5828												
249	248	1983/2	1983/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	5829												
249	248	3967/4	3967/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	5830												
249	248	992	992	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	5831												
249	248	3969/4	3969/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	5832												
249	248	1985/2	1985/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	5833												
249	248	3971/4	3971/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	5834												
249	248	989	989	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	5835												
249	248	3957/4	3957/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	5836												
249	248	1979/2	1979/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	5837												
249	248	3959/4	3959/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	5838												
249	248	990	990	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	5839												
249	248	3961/4	3961/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	5840												
249	248	1981/2	1981/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	5841												
249	248	3963/4	3963/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	5842												
249	248	991	991	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	5843												
249	248	3965/4	3965/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	5844												
249	248	1983/2	1983/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	5845												
249	248	3967/4	3967/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	5846												
249	248	992	992	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	5847												
249	248	3969/4	3969/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	5848												
249	248	1985/2	1985/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	5849												
249	248	3971/4	3971/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	5850												
249	248	989	989	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	5851												
249	248	1979/2	1979/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	5852												
249	248	990	990	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	5853												
249	248	1981/2	1981/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	5854												
249	248	991	991	0.0	1/2	1/2	Dynamic	4/4	3	1	0						sf											
249	248	991	991	2.0	1/2	1/2	Chord	4/4	3	1	1/2			1/2	1	5855												
249	248	989	989	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	5856												
249	248	1979/2	1979/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	5857												
249	248	990	990	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	5858												
249	248	1981/2	1981/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	5859												
249	248	991	991	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	5860												
249	248	1983/2	1983/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	5861												
249	248	992	992	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	5862												
249	248	1985/2	1985/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	5863												
250	249	993	993	0.25	0	0	Chord	4/4	1	1	1/16			1/16	1	5864												
250	249	3973/4	3973/4	0.25	1/16	1/16	Chord	4/4	1	1	1/16			1/16	1	5865												
250	249	1987/2	1987/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	5866												
250	249	3975/4	3975/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	5867												
250	249	994	994	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	5868												
250	249	3977/4	3977/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	5869												
250	249	1989/2	1989/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	5870												
250	249	3979/4	3979/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	5871												
250	249	995	995	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	5872												
250	249	3981/4	3981/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	5873												
250	249	1991/2	1991/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	5874												
250	249	3983/4	3983/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	5875												
250	249	996	996	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	5876												
250	249	3985/4	3985/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	5877												
250	249	1993/2	1993/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	5878												
250	249	3987/4	3987/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	5879												
250	249	993	993	0.25	0	0	Chord	4/4	2	1	1/16			1/16	1	5880												
250	249	3973/4	3973/4	0.25	1/16	1/16	Chord	4/4	2	1	1/16			1/16	1	5881												
250	249	1987/2	1987/2	0.25	1/8	1/8	Chord	4/4	2	1	1/16			1/16	1	5882												
250	249	3975/4	3975/4	0.25	3/16	3/16	Chord	4/4	2	1	1/16			1/16	1	5883												
250	249	994	994	0.25	1/4	1/4	Chord	4/4	2	1	1/16			1/16	1	5884												
250	249	3977/4	3977/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16			1/16	1	5885												
250	249	1989/2	1989/2	0.25	3/8	3/8	Chord	4/4	2	1	1/16			1/16	1	5886												
250	249	3979/4	3979/4	0.25	7/16	7/16	Chord	4/4	2	1	1/16			1/16	1	5887												
250	249	995	995	0.25	1/2	1/2	Chord	4/4	2	1	1/16			1/16	1	5888												
250	249	3981/4	3981/4	0.25	9/16	9/16	Chord	4/4	2	1	1/16			1/16	1	5889												
250	249	1991/2	1991/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16			1/16	1	5890												
250	249	3983/4	3983/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16			1/16	1	5891												
250	249	996	996	0.25	3/4	3/4	Chord	4/4	2	1	1/16			1/16	1	5892												
250	249	3985/4	3985/4	0.25	13/16	13/16	Chord	4/4	2	1	1/16			1/16	1	5893												
250	249	1993/2	1993/2	0.25	7/8	7/8	Chord	4/4	2	1	1/16			1/16	1	5894												
250	249	3987/4	3987/4	0.25	15/16	15/16	Chord	4/4	2	1	1/16			1/16	1	5895												
250	249	993	993	0.5	0	0	Chord	4/4	3	1	1/8			1/8	1	5896												
250	249	1987/2	1987/2	0.5	1/8	1/8	Chord	4/4	3	1	1/8			1/8	1	5897												
250	249	994	994	0.5	1/4	1/4	Chord	4/4	3	1	1/8			1/8	1	5898												
250	249	1989/2	1989/2	0.5	3/8	3/8	Chord	4/4	3	1	1/8			1/8	1	5899												
250	249	995	995	2.0	1/2	1/2	Chord	4/4	3	1	1/2		r8	1/2	1	5900												
250	249	993	993	0.5	0	0	Chord	4/4	4	1	1/8			1/8	1	5901												
250	249	1987/2	1987/2	0.5	1/8	1/8	Chord	4/4	4	1	1/8			1/8	1	5902												
250	249	994	994	0.5	1/4	1/4	Chord	4/4	4	1	1/8			1/8	1	5903												
250	249	1989/2	1989/2	0.5	3/8	3/8	Chord	4/4	4	1	1/8			1/8	1	5904												
250	249	995	995	0.5	1/2	1/2	Chord	4/4	4	1	1/8			1/8	1	5905												
250	249	1991/2	1991/2	0.5	5/8	5/8	Chord	4/4	4	1	1/8			1/8	1	5906												
250	249	996	996	0.5	3/4	3/4	Chord	4/4	4	1	1/8			1/8	1	5907												
250	249	1993/2	1993/2	0.5	7/8	7/8	Chord	4/4	4	1	1/8			1/8	1	5908												
251	250	997	997	0.5	0	0	Chord	4/4	1	1	1/8			1/8	1	5909												
251	250	1995/2	1995/2	0.25	1/8	1/8	Chord	4/4	1	1	1/16			1/16	1	5910												
251	250	3991/4	3991/4	0.25	3/16	3/16	Chord	4/4	1	1	1/16			1/16	1	5911												
251	250	998	998	0.25	1/4	1/4	Chord	4/4	1	1	1/16			1/16	1	5912												
251	250	3993/4	3993/4	0.25	5/16	5/16	Chord	4/4	1	1	1/16			1/16	1	5913												
251	250	1997/2	1997/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16			1/16	1	5914												
251	250	3995/4	3995/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16			1/16	1	5915												
251	250	999	999	0.25	1/2	1/2	Chord	4/4	1	1	1/16			1/16	1	5916												
251	250	3997/4	3997/4	0.25	9/16	9/16	Chord	4/4	1	1	1/16			1/16	1	5917												
251	250	1999/2	1999/2	0.25	5/8	5/8	Chord	4/4	1	1	1/16			1/16	1	5918												
251	250	3999/4	3999/4	0.25	11/16	11/16	Chord	4/4	1	1	1/16			1/16	1	5919												
251	250	1000	1000	0.25	3/4	3/4	Chord	4/4	1	1	1/16			1/16	1	5920												
251	250	4001/4	4001/4	0.25	13/16	13/16	Chord	4/4	1	1	1/16			1/16	1	5921												
251	250	2001/2	2001/2	0.25	7/8	7/8	Chord	4/4	1	1	1/16			1/16	1	5922												
251	250	4003/4	4003/4	0.25	15/16	15/16	Chord	4/4	1	1	1/16			1/16	1	5923												
