mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur	decrescendo_hairpin	crescendo_hairpin
105	105	324	324	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	2111											
105	105	325	325	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2112		articStaccatoAbove							523		
105	105	651/2	651/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2113		articStaccatoAbove									
105	105	323	323	0.0	0	0	StaffText	3/4	2	1	0							<i>espress.</i>								
105	105	323	323	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	2114									524		
105	105	324	324	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	2115											
105	105	325	325	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2116		articStaccatoBelow							525		
105	105	651/2	651/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2117		articStaccatoBelow									
105	105	323	323	0.0	0	0	Dynamic	3/4	3	1	0					p										
105	105	323	323	3.0	0	0	Chord	3/4	3	1	3/4		1/2	3/2	2118											
105	105	323	323	0.0	0	0	Dynamic	3/4	4	1	0					p										
105	105	323	323	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	2119											
106	106	326	326	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	2120									526		
106	106	327	327	0.5	1/4	1/4	Chord	3/4	1	1	1/8		1/8	1	2121											
106	106	328	328	0.25	1/2	1/2	Chord	3/4	1	1	1/16		1/16	1	2122									527		
106	106	1313/4	1313/4	0.25	9/16	9/16	Chord	3/4	1	1	1/16		1/16	1	2123									527		
106	106	657/2	657/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	2124									527		
106	106	1315/4	1315/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	2125											
106	106	326	326	3.0	0	0	Chord	3/4	2	1	3/4		1/2	3/2	2126									528		
106	106	326	326	2.0	0	0	Chord	3/4	3	1	1/2		1/2	1	2127											
106	106	328	328	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2128											
106	106	326	326	2.0	0	0	Chord	3/4	4	1	1/2		1/2	1	2129											
106	106	328	328	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2130									529		
107	107	329	329	0.3333333333333333	0	0	Chord	3/4	1	1	1/12		1/8	2/3	2131									530		
107	107	988/3	988/3	0.3333333333333333	1/12	1/12	Chord	3/4	1	1	1/12		1/8	2/3	2132									530		
107	107	989/3	989/3	0.3333333333333333	1/6	1/6	Chord	3/4	1	1	1/12		1/8	2/3	2133											
107	107	330	330	0.0	1/4	1/4	Spanner	3/4	1	1	0															46
107	107	330	330	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	2134									531		46
107	107	331	331	0.75	1/2	1/2	Chord	3/4	1	1	3/16		1/8	3/2	2135									531		46
107	107	1327/4	1327/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	2136											46
107	107	329	329	1.0	0	0	Chord	3/4	2	1	1/4		1/4	1	2137									528		
107	107	330	330	0.0	1/4	1/4	Spanner	3/4	2	1	0															47
107	107	330	330	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	2138											47
107	107	329	329	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	2139											
107	107	330	330	0.0	1/4	1/4	Spanner	3/4	3	1	0															48
107	107	330	330	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	2140									532		48
107	107	331	331	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2141											48
107	107	329	329	0.0	0	0	Spanner	3/4	4	1	0													529		49
107	107	329	329	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	2142									529		49
107	107	330	330	2.0	1/4	1/4	Chord	3/4	4	1	1/2		1/2	1	2143											49
108	108	332	332	0.0	0	0	Dynamic	3/4	1	1	0					sf										
108	108	332	332	0.0	0	0	Dynamic	3/4	1	1	0					f										
108	108	332	332	0.0	0	0	Spanner	3/4	1	1	0															
108	108	332	332	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	2144									533		
108	108	667/2	667/2	0.0	3/8	3/8	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"						533		
108	108	667/2	667/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	2145									533		
108	108	334	334	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2146									533		
108	108	669/2	669/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2147		articStaccatoAbove									
108	108	332	332	0.0	0	0	Dynamic	3/4	2	1	0					sf										
108	108	332	332	0.0	0	0	Dynamic	3/4	2	1	0					f										
108	108	332	332	0.0	0	0	Spanner	3/4	2	1	0															
108	108	332	332	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2148									534		
108	108	665/2	665/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	2149											
108	108	333	333	0.0	1/4	1/4	StaffText	3/4	2	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
108	108	333	333	2.0	1/4	1/4	Chord	3/4	2	1	1/2		1/2	1	2150											
108	108	332	332	0.0	0	0	Dynamic	3/4	3	1	0					sf										
108	108	332	332	0.0	0	0	Dynamic	3/4	3	1	0					f										
108	108	332	332	0.0	0	0	Spanner	3/4	3	1	0															
108	108	332	332	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	2151									535		
108	108	333	333	0.0	1/4	1/4	StaffText	3/4	3	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"						535		
108	108	333	333	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	2152									535		
108	108	334	334	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2153											
108	108	332	332	0.0	0	0	Dynamic	3/4	4	1	0					f										
108	108	332	332	0.0	0	0	Dynamic	3/4	4	1	0					sf										
108	108	332	332	0.0	0	0	Spanner	3/4	4	1	0															
108	108	332	332	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	2154											
108	108	333	333	0.0	1/4	1/4	StaffText	3/4	4	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
108	108	332	332	1.0	0	0	Chord	3/4	4	2	1/4		1/4	1	2155									536		
108	108	333	333	1.0	1/4	1/4	Chord	3/4	4	2	1/4		1/4	1	2156									536		
108	108	334	334	1.0	1/2	1/2	Chord	3/4	4	2	1/4		1/4	1	2157											
109	109	335	335	0.0	0	0	Dynamic	3/4	1	1	0					p										
109	109	335	335	1.5	0	0	Chord	3/4	1	1	3/8		1/4	3/2	2158									537		
109	109	673/2	673/2	0.0	3/8	3/8	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"						537		
109	109	673/2	673/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8		1/8	1	2159									537		
109	109	337	337	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2160									537		
109	109	675/2	675/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2161											
109	109	335	335	0.0	0	0	Dynamic	3/4	2	1	0					p										
109	109	335	335	0.75	0	0	Chord	3/4	2	1	3/16		1/8	3/2	2162									538		
109	109	1343/4	1343/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	2163											
109	109	336	336	1.0	1/4	1/4	Chord	3/4	2	1	1/4		1/4	1	2164											
109	109	337	337	0.0	1/2	1/2	StaffText	3/4	2	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
109	109	335	335	0.0	0	0	Dynamic	3/4	3	1	0					p										
109	109	335	335	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	2165									539		
109	109	336	336	1.0	1/4	1/4	Chord	3/4	3	1	1/4		1/4	1	2166									539		
109	109	337	337	0.0	1/2	1/2	StaffText	3/4	3	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
109	109	337	337	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2167											
109	109	335	335	2.0	0	0	Chord	3/4	3	2	1/2		1/2	1	2168											
109	109	335	335	0.0	0	0	Dynamic	3/4	4	1	0					p										
109	109	335	335	3.0	0	0	Chord	3/4	4	1	3/4		1/2	3/2	2169											
109	109	337	337	0.0	1/2	1/2	StaffText	3/4	4	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
109	109	335	335	1.0	0	0	Chord	3/4	4	2	1/4		1/4	1	2170									540		
109	109	336	336	1.0	1/4	1/4	Chord	3/4	4	2	1/4		1/4	1	2171									540		
109	109	337	337	1.0	1/2	1/2	Chord	3/4	4	2	1/4		1/4	1	2172											
110	110	338	338	3.0	0	0	Chord	3/4	1	1	3/4		1/2	3/2	2173											
110	110	679/2	679/2	0.0	3/8	3/8	Dynamic	3/4	3	1	0					pp										
110	110	679/2	679/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	2174									541		
110	110	340	340	0.75	1/2	1/2	Chord	3/4	3	1	3/16		1/8	3/2	2175									541		
110	110	1363/4	1363/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	2176											
111	111	341	341	2.0	0	0	Chord	3/4	1	1	1/2		1/2	1	2177									542		
111	111	343	343	1.0	1/2	1/2	Chord	3/4	1	1	1/4		1/4	1	2178									542		
111	111	687/2	687/2	0.0	5/8	5/8	StaffText	3/4	2	1	0							<i>ligato</i>								
111	111	687/2	687/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	2179									543		
111	111	1375/4	1375/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	2180									543		
111	111	341	341	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2181									544		
111	111	683/2	683/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	2182											
111	111	685/2	685/2	0.0	3/8	3/8	StaffText	3/4	3	1	0							<i>ligato</i>								
111	111	685/2	685/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	2183									545		
111	111	1371/4	1371/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	2184									545		
111	111	343	343	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	2185									545		
111	111	687/2	687/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	2186									545		
111	111	1375/4	1375/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	2187											
112	112	344	344	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	2188									542		
112	112	345	345	1.0	1/4	1/4	Chord	3/4	1	1	1/4		1/4	1	2189									542		
112	112	346	346	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2190											
112	112	344	344	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2191									543		
112	112	689/2	689/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	2192									543		
112	112	1379/4	1379/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	2193											
112	112	345	345	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	2194									546		
112	112	691/2	691/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	2195											
112	112	346	346	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	2196									547		
112	112	344	344	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2197									548		
112	112	689/2	689/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	2198											
112	112	691/2	691/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	2199									549		
112	112	1383/4	1383/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	2200									549		
112	112	346	346	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	2201									549		
112	112	693/2	693/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	2202									549		
112	112	1387/4	1387/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	2203											
112	112	689/2	689/2	0.0	1/8	1/8	Dynamic	3/4	4	1	0					pp										
112	112	689/2	689/2	0.25	1/8	1/8	Chord	3/4	4	1	1/16		1/16	1	2204									550		
112	112	1379/4	1379/4	0.25	3/16	3/16	Chord	3/4	4	1	1/16		1/16	1	2205									550		
112	112	345	345	0.0	1/4	1/4	StaffText	3/4	4	1	0							<i>ligato</i>						550		
112	112	345	345	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	2206									550		
112	112	691/2	691/2	0.25	3/8	3/8	Chord	3/4	4	1	1/16		1/16	1	2207									550		
112	112	1383/4	1383/4	0.25	7/16	7/16	Chord	3/4	4	1	1/16		1/16	1	2208											
112	112	346	346	0.5	1/2	1/2	Chord	3/4	4	1	1/8		1/8	1	2209									551		
112	112	693/2	693/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	2210											
113	113	347	347	0.0	0	0	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><i>dolce</i>"								
113	113	347	347	1.0	0	0	Chord	3/4	1	1	1/4		1/4	1	2211									552		
113	113	348	348	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	2212									552		
113	113	699/2	699/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2213											
113	113	347	347	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2214											
113	113	695/2	695/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	2215									553		
113	113	1391/4	1391/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	2216									553		
113	113	348	348	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	2217									553		
113	113	697/2	697/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	2218									553		
113	113	349	349	1.0	1/2	1/2	Chord	3/4	2	1	1/4		1/4	1	2219											
113	113	347	347	0.75	0	0	Chord	3/4	3	1	3/16		1/8	3/2	2220									554		
113	113	1391/4	1391/4	0.25	3/16	3/16	Chord	3/4	3	1	1/16		1/16	1	2221									554		
113	113	348	348	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	2222									554		
113	113	697/2	697/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	2223											
113	113	349	349	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2224											
113	113	347	347	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	2225									555		
113	113	348	348	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	2226									555		
113	113	349	349	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2227											
114	114	350	350	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	2228									556		
114	114	701/2	701/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	2229											
114	114	703/2	703/2	0.0	3/8	3/8	StaffText	3/4	1	1	0							<i>ligato</i>								
114	114	703/2	703/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	2230									557		
114	114	1407/4	1407/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	2231									557		
114	114	352	352	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2232									557		
114	114	705/2	705/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	2233									557		
114	114	1411/4	1411/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	2234											
114	114	350	350	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2235									558		
114	114	701/2	701/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	2236									558		
114	114	351	351	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	2237									558		
114	114	703/2	703/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	2238									558		
114	114	352	352	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2239									558		
114	114	705/2	705/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2240											
114	114	350	350	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2241									559		
114	114	701/2	701/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	2242									559		
114	114	351	351	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	2243									559		
114	114	703/2	703/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	2244									559		
114	114	1407/4	1407/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	2245									559		
114	114	352	352	1.0	1/2	1/2	Chord	3/4	3	1	1/4		1/4	1	2246											
114	114	350	350	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	2247									560		
114	114	351	351	1.0	1/4	1/4	Chord	3/4	4	1	1/4		1/4	1	2248									560		
114	114	352	352	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2249											
115	115	353	353	0.25	0	0	Chord	3/4	1	1	1/16		1/16	1	2250									561		
115	115	1413/4	1413/4	0.25	1/16	1/16	Chord	3/4	1	1	1/16		1/16	1	2251									561		
115	115	707/2	707/2	0.25	1/8	1/8	Chord	3/4	1	1	1/16		1/16	1	2252									561		
115	115	1415/4	1415/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16		1/16	1	2253											
115	115	354	354	0.0	1/4	1/4	Dynamic	3/4	1	1	0					f										
115	115	354	354	1.5	1/4	1/4	Chord	3/4	1	1	3/8		1/4	3/2	2254									562		
115	115	711/2	711/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8		1/8	1	2255											
115	115	353	353	0.25	0	0	Chord	3/4	2	1	1/16		1/16	1	2256									563		
115	115	1413/4	1413/4	0.25	1/16	1/16	Chord	3/4	2	1	1/16		1/16	1	2257									563		
115	115	707/2	707/2	0.25	1/8	1/8	Chord	3/4	2	1	1/16		1/16	1	2258									563		
115	115	1415/4	1415/4	0.25	3/16	3/16	Chord	3/4	2	1	1/16		1/16	1	2259											
115	115	354	354	0.0	1/4	1/4	Dynamic	3/4	2	1	0					f										
115	115	354	354	1.5	1/4	1/4	Chord	3/4	2	1	3/8		1/4	3/2	2260									564		
115	115	711/2	711/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2261											
115	115	353	353	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2262											
115	115	354	354	0.0	1/4	1/4	Dynamic	3/4	3	1	0					f										
115	115	354	354	1.5	1/4	1/4	Chord	3/4	3	1	3/8		1/4	3/2	2263									565		
115	115	711/2	711/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	2264											
115	115	353	353	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	2265											
115	115	354	354	0.0	1/4	1/4	Dynamic	3/4	4	1	0					f										
115	115	354	354	1.5	1/4	1/4	Chord	3/4	4	1	3/8		1/4	3/2	2266									566		
115	115	711/2	711/2	0.5	5/8	5/8	Chord	3/4	4	1	1/8		1/8	1	2267											
116	116	356	356	0.0	0	0	StaffText	3/4	1	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
116	116	356	356	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	2268									567		
116	116	713/2	713/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	2269											
116	116	715/2	715/2	0.0	3/8	3/8	Dynamic	3/4	1	1	0					p										
116	116	715/2	715/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	2270									568		
116	116	1431/4	1431/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	2271									568		
116	116	358	358	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2272									568		
116	116	717/2	717/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	2273									568		
116	116	1435/4	1435/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	2274											
116	116	356	356	0.0	0	0	StaffText	3/4	2	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
116	116	356	356	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2275									569		
116	116	713/2	713/2	1.5	1/8	1/8	Chord	3/4	2	1	3/8		1/4	3/2	2276									569		
116	116	358	358	0.0	1/2	1/2	Dynamic	3/4	2	1	0					p								569		
116	116	358	358	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2277									569		
116	116	717/2	717/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2278											
116	116	356	356	0.0	0	0	StaffText	3/4	3	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
116	116	356	356	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2279									570		
116	116	713/2	713/2	1.5	1/8	1/8	Chord	3/4	3	1	3/8		1/4	3/2	2280											
116	116	358	358	0.0	1/2	1/2	Dynamic	3/4	3	1	0					p										
116	116	358	358	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	2281									571		
116	116	717/2	717/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	2282											
116	116	356	356	0.0	0	0	StaffText	3/4	4	1	0							"<font face=""Plantin MT Std""/><i>dim.</i>"								
116	116	356	356	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	2283									572		
116	116	713/2	713/2	1.0	1/8	1/8	Chord	3/4	4	1	1/4		1/4	1	2284									572		
116	116	715/2	715/2	0.5	3/8	3/8	Chord	3/4	4	1	1/8		1/8	1	2285									572		
116	116	358	358	0.0	1/2	1/2	Dynamic	3/4	4	1	0					p										
116	116	358	358	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2286											
117	117	359	359	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	2287									573		
117	117	719/2	719/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	2288											
117	117	721/2	721/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	2289									574		
117	117	1443/4	1443/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	2290									574		
117	117	361	361	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2291									574		
117	117	723/2	723/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	2292									574		
117	117	1447/4	1447/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	2293											
117	117	719/2	719/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	2294									575		
117	117	360	360	0.5	1/4	1/4	Chord	3/4	2	1	1/8		1/8	1	2295									575		
117	117	721/2	721/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8		1/8	1	2296											
117	117	361	361	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2297									576		
117	117	723/2	723/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8		1/8	1	2298											
117	117	359	359	1.0	0	0	Chord	3/4	3	1	1/4		1/4	1	2299											
117	117	721/2	721/2	0.25	3/8	3/8	Chord	3/4	3	1	1/16		1/16	1	2300									577		
117	117	1443/4	1443/4	0.25	7/16	7/16	Chord	3/4	3	1	1/16		1/16	1	2301									577		
117	117	361	361	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	2302									577		
117	117	723/2	723/2	0.25	5/8	5/8	Chord	3/4	3	1	1/16		1/16	1	2303									577		
117	117	1447/4	1447/4	0.25	11/16	11/16	Chord	3/4	3	1	1/16		1/16	1	2304									577		
117	117	359	359	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	2305											
117	117	361	361	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2306									578		
118	118	362	362	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	2307									579		
118	118	725/2	725/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	2308											
118	118	727/2	727/2	0.25	3/8	3/8	Chord	3/4	1	1	1/16		1/16	1	2309									580		
118	118	1455/4	1455/4	0.25	7/16	7/16	Chord	3/4	1	1	1/16		1/16	1	2310									580		
118	118	364	364	0.5	1/2	1/2	Chord	3/4	1	1	1/8		1/8	1	2311									580		
118	118	729/2	729/2	0.25	5/8	5/8	Chord	3/4	1	1	1/16		1/16	1	2312									580		
118	118	1459/4	1459/4	0.25	11/16	11/16	Chord	3/4	1	1	1/16		1/16	1	2313											
118	118	362	362	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2314									581		
118	118	725/2	725/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	2315											
118	118	727/2	727/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	2316									582		
118	118	1455/4	1455/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	2317									582		
118	118	364	364	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2318									582		
118	118	729/2	729/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	2319									582		
118	118	1459/4	1459/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	2320											
118	118	362	362	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2321											
118	118	725/2	725/2	0.5	1/8	1/8	Chord	3/4	3	1	1/8		1/8	1	2322									583		
118	118	363	363	0.5	1/4	1/4	Chord	3/4	3	1	1/8		1/8	1	2323									583		
118	118	727/2	727/2	0.5	3/8	3/8	Chord	3/4	3	1	1/8		1/8	1	2324											
118	118	364	364	0.5	1/2	1/2	Chord	3/4	3	1	1/8		1/8	1	2325									584		
118	118	729/2	729/2	0.5	5/8	5/8	Chord	3/4	3	1	1/8		1/8	1	2326									584		
118	118	362	362	1.0	0	0	Chord	3/4	4	1	1/4		1/4	1	2327											
118	118	364	364	1.0	1/2	1/2	Chord	3/4	4	1	1/4		1/4	1	2328											
119	119	365	365	0.5	0	0	Chord	3/4	1	1	1/8		1/8	1	2329									585		
119	119	731/2	731/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8		1/8	1	2330											
119	119	366	366	0.0	1/4	1/4	Dynamic	3/4	1	1	0					sf										
119	119	366	366	2.0	1/4	1/4	Chord	3/4	1	1	1/2		1/2	1	2331											
119	119	365	365	0.5	0	0	Chord	3/4	2	1	1/8		1/8	1	2332									586		
119	119	731/2	731/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8		1/8	1	2333											
119	119	733/2	733/2	0.25	3/8	3/8	Chord	3/4	2	1	1/16		1/16	1	2334		articStaccatoBelow									
119	119	1467/4	1467/4	0.25	7/16	7/16	Chord	3/4	2	1	1/16		1/16	1	2335		articStaccatoBelow									
119	119	367	367	0.5	1/2	1/2	Chord	3/4	2	1	1/8		1/8	1	2336									587		
119	119	735/2	735/2	0.25	5/8	5/8	Chord	3/4	2	1	1/16		1/16	1	2337									587		
119	119	1471/4	1471/4	0.25	11/16	11/16	Chord	3/4	2	1	1/16		1/16	1	2338											
119	119	365	365	0.5	0	0	Chord	3/4	3	1	1/8		1/8	1	2339											
119	119	366	366	0.0	1/4	1/4	Dynamic	3/4	3	1	0					sf										
119	119	366	366	2.0	1/4	1/4	Chord	3/4	3	1	1/2		1/2	1	2340									588		
119	119	365	365	0.0	0	0	StaffText	3/4	4	1	0							espressivo								
119	119	365	365	0.5	0	0	Chord	3/4	4	1	1/8		1/8	1	2341									589		
119	119	731/2	731/2	0.5	1/8	1/8	Chord	3/4	4	1	1/8		1/8	1	2342									589		
119	119	366	366	0.0	1/4	1/4	Dynamic	3/4	4	1	0					sf								589		
119	119	366	366	0.5	1/4	1/4	Chord	3/4	4	1	1/8		1/8	1	2343									589		
