mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
249	248	1979/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	5857
249	248	1979/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5852
249	248	1979/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		1	67	G4	4	5837
249	248	1979/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5852
249	248	1979/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	5821
249	248	3959/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		-1	65	F4	4	5838
249	248	3959/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	5822
249	248	990	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-2	46	Bb2	2	5858
249	248	990	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	5839
249	248	990	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5853
249	248	990	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	5823
249	248	990	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5853
249	248	3961/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	5840
249	248	3961/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	5824
249	248	1981/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		1	43	G2	2	5859
249	248	1981/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		0	60	C4	4	5841
249	248	1981/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5854
249	248	1981/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	5825
249	248	1981/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5854
249	248	3963/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-2	58	Bb3	3	5842
249	248	3963/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	5826
249	248	991	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		1	43	G2	2	5860
249	248	991	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		5	59	B3	3	5843
249	248	991	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	-3	63	Eb4	4	5855
249	248	991	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		5	71	B4	4	5827
249	248	991	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	-3	75	Eb5	5	5855
249	248	3965/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	5844
249	248	3965/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	5828
249	248	1983/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	5861
249	248	1983/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	5845
249	248	1983/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		2	74	D5	5	5829
249	248	3967/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	5846
249	248	3967/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	5830
249	248	992	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	5862
249	248	992	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		-1	65	F4	4	5847
249	248	992	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		-1	77	F5	5	5831
249	248	3969/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	5848
249	248	3969/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	5832
249	248	1985/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	5863
249	248	1985/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		3	69	A4	4	5849
249	248	1985/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		3	81	A5	5	5833
249	248	3971/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		5	71	B4	4	5850
249	248	3971/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	5834
250	249	993	0.5	0	0	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	5901
250	249	993	0.5	0	0	4/4	3	1	1/8			1/8	1	-1	-3	63	Eb4	4	5896
250	249	993	0.25	0	0	4/4	2	1	1/16			1/16	1		0	72	C5	5	5880
250	249	993	0.5	0	0	4/4	3	1	1/8			1/8	1	-1	-3	75	Eb5	5	5896
250	249	993	0.25	0	0	4/4	1	1	1/16			1/16	1		0	84	C6	6	5864
250	249	3973/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		-2	70	Bb4	4	5881
250	249	3973/4	0.25	1/16	1/16	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	5865
250	249	1987/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	5902
250	249	1987/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5897
250	249	1987/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		-4	68	Ab4	4	5882
250	249	1987/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5897
250	249	1987/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	5866
250	249	3975/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	5883
250	249	3975/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	5867
250	249	994	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	5903
250	249	994	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5898
250	249	994	0.25	1/4	1/4	4/4	2	1	1/16			1/16	1		-1	65	F4	4	5884
250	249	994	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5898
250	249	994	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-1	77	F5	5	5868
250	249	3977/4	0.25	5/16	5/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	5885
250	249	3977/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	5869
250	249	1989/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		-4	44	Ab2	2	5904
250	249	1989/2	0.25	3/8	3/8	4/4	2	1	1/16			1/16	1		2	62	D4	4	5886
250	249	1989/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5899
250	249	1989/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		2	74	D5	5	5870
250	249	1989/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	75	Eb5	5	5899
250	249	3979/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		0	60	C4	4	5887
250	249	3979/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	5871
250	249	995	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		5	59	B3	3	5905
250	249	995	0.25	1/2	1/2	4/4	2	1	1/16			1/16	1		2	62	D4	4	5888
250	249	995	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r8_0	1/2	1		-3	63	Eb4	4	5900
250	249	995	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		2	74	D5	5	5872
250	249	995	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r8_0	1/2	1		-3	75	Eb5	5	5900
250	249	3981/4	0.25	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	5889
250	249	3981/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	5873
250	249	1991/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	5906
250	249	1991/2	0.25	5/8	5/8	4/4	2	1	1/16			1/16	1		-1	65	F4	4	5890
250	249	1991/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		-1	77	F5	5	5874
250	249	3983/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		1	67	G4	4	5891
250	249	3983/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	5875
250	249	996	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	5907
250	249	996	0.25	3/4	3/4	4/4	2	1	1/16			1/16	1		3	69	A4	4	5892
250	249	996	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		3	81	A5	5	5876
250	249	3985/4	0.25	13/16	13/16	4/4	2	1	1/16			1/16	1		5	71	B4	4	5893
250	249	3985/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	5877
250	249	1993/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	5908
250	249	1993/2	0.25	7/8	7/8	4/4	2	1	1/16			1/16	1		0	72	C5	5	5894
250	249	1993/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	5878
250	249	3987/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	5895
250	249	3987/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		2	86	D6	6	5879
251	250	997	2.0	0	0	4/4	4	1	1/2		1/2_r16_0	1/2	1		0	60	C4	4	5932
251	250	997	2.0	0	0	4/4	3	1	1/2		1/2_r16_0	1/2	1		-6	66	Gb4	4	5930
251	250	997	0.25	0	0	4/4	2	1	1/16			1/16	1		-3	75	Eb5	5	5924
251	250	997	0.5	0	0	4/4	1	1	1/8			1/8	1		-3	87	Eb6	6	5909
251	250	3989/4	0.25	1/16	1/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	5925
251	250	1995/2	0.25	1/8	1/8	4/4	2	1	1/16			1/16	1		3	69	A4	4	5926
251	250	1995/2	0.25	1/8	1/8	4/4	1	1	1/16			1/16	1		2	86	D6	6	5910
251	250	3991/4	0.25	3/16	3/16	4/4	2	1	1/16			1/16	1		3	69	A4	4	5927
251	250	3991/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	5911
251	250	998	1.0	1/4	1/4	4/4	2	1	1/4		1/4_r16_0	1/4	1		3	69	A4	4	5928
251	250	998	0.25	1/4	1/4	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	5912
251	250	3993/4	0.25	5/16	5/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	5913
251	250	1997/2	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		-6	78	Gb5	5	5914
251	250	3995/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	5915
251	250	999	2.0	1/2	1/2	4/4	4	1	1/2		1/2_r16_0	1/2	1		0	60	C4	4	5933
251	250	999	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r16_0	1/2	1		-6	66	Gb4	4	5931
251	250	999	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r16_0	1/2	1		3	69	A4	4	5929
251	250	999	0.25	1/2	1/2	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	5916
251	250	3997/4	0.25	9/16	9/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	5917
251	250	1999/2	0.25	5/8	5/8	4/4	1	1	1/16			1/16	1		0	72	C5	5	5918
251	250	3999/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		-2	70	Bb4	4	5919
251	250	1000	0.25	3/4	3/4	4/4	1	1	1/16			1/16	1		3	69	A4	4	5920
251	250	4001/4	0.25	13/16	13/16	4/4	1	1	1/16			1/16	1		-6	66	Gb4	4	5921
251	250	2001/2	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		-1	65	F4	4	5922
251	250	4003/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		-3	63	Eb4	4	5923
252	251	1001	0.5	0	0	4/4	1	1	1/8			1/8	1		2	62	D4	4	5934
252	251	1001	1.0	0	0	4/4	4	1	1/4			1/4	1		2	62	D4	4	5946
252	251	1001	1.0	0	0	4/4	3	1	1/4			1/4	1		-1	65	F4	4	5943
252	251	1001	1.0	0	0	4/4	2	1	1/4			1/4	1		-2	70	Bb4	4	5940
252	251	2003/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	5935
252	251	1002	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	5936
252	251	2005/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	5937
252	251	1003	1.5	1/2	1/2	4/4	4	1	3/8			1/4	3/2		2	62	D4	4	5947
252	251	1003	1.5	1/2	1/2	4/4	3	1	3/8			1/4	3/2		-1	65	F4	4	5944
252	251	1003	1.5	1/2	1/2	4/4	2	1	3/8			1/4	3/2		-4	80	Ab5	5	5941
252	251	1003	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	84	C6	6	5938
252	251	2009/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		2	62	D4	4	5948
252	251	2009/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	5945
252	251	2009/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-4	80	Ab5	5	5942
252	251	2009/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	5939
253	252	1005	0.5	0	0	4/4	4	1	1/8			1/8	1		2	62	D4	4	5973
253	252	1005	0.5	0	0	4/4	3	1	1/8			1/8	1		-1	65	F4	4	5965
253	252	1005	0.5	0	0	4/4	2	1	1/8			1/8	1		-4	80	Ab5	5	5957
253	252	1005	0.5	0	0	4/4	1	1	1/8			1/8	1		0	84	C6	6	5949
253	252	2011/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-1	65	F4	4	5974
253	252	2011/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	5966
253	252	2011/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-1	77	F5	5	5958
253	252	2011/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	5950
253	252	1006	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-3	63	Eb4	4	5975
253	252	1006	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	5967
253	252	1006	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		1	79	G5	5	5959
253	252	1006	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	5951
253	252	2013/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		1	67	G4	4	5976
253	252	2013/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-2	70	Bb4	4	5968
253	252	2013/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5960
253	252	2013/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	5952
253	252	1007	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		5	59	B3	3	5977
253	252	1007	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		2	62	D4	4	5969
253	252	1007	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		-1	77	F5	5	5961
253	252	1007	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	5953
253	252	2015/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		2	62	D4	4	5978
253	252	2015/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	5970
253	252	2015/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	5962
253	252	2015/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	5954
253	252	1008	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		0	60	C4	4	5979
253	252	1008	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	5971
253	252	1008	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	5963
253	252	1008	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	79	G5	5	5955
253	252	2017/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-3	63	Eb4	4	5980
253	252	2017/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	5972
253	252	2017/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	5964
253	252	2017/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5956
254	253	1009	0.5	0	0	4/4	4	1	1/8			1/8	1		1	55	G3	3	6005
254	253	1009	0.5	0	0	4/4	3	1	1/8			1/8	1		5	59	B3	3	5997
254	253	1009	0.5	0	0	4/4	2	1	1/8			1/8	1		2	74	D5	5	5989
254	253	1009	0.5	0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	5981
254	253	2019/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		5	59	B3	3	6006
254	253	2019/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	5998
254	253	2019/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	5990
254	253	2019/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	5982
254	253	1010	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	6007
254	253	1010	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	5999
254	253	1010	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	5991
254	253	1010	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	5983
254	253	2021/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		0	60	C4	4	6008
254	253	2021/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	6000
254	253	2021/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	5992
254	253	2021/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	5984
254	253	1011	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		4	52	E3	3	6009
254	253	1011	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		1	55	G3	3	6001
254	253	1011	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	5993
254	253	1011	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-5	73	Db5	5	5985
254	253	2023/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	6010
254	253	2023/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	6002
254	253	2023/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	5994
254	253	2023/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	5986
254	253	1012	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	6011
254	253	1012	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	6003
254	253	1012	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	5995
254	253	1012	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		0	72	C5	5	5987
254	253	2025/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	6012
254	253	2025/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	6004
254	253	2025/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	5996
254	253	2025/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	5988
255	254	1013	0.5	0	0	4/4	4	1	1/8			1/8	1		2	50	D3	3	6031
255	254	1013	0.5	0	0	4/4	3	1	1/8			1/8	1		-1	53	F3	3	6025
255	254	1013	0.5	0	0	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	6019
255	254	1013	0.5	0	0	4/4	1	1	1/8			1/8	1		0	72	C5	5	6013
255	254	2027/2	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	6032
255	254	2027/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	6026
255	254	2027/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	6020
255	254	2027/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	6014
255	254	1014	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	6033
255	254	1014	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	6027
255	254	1014	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	6021
255	254	1014	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	6015
255	254	2029/2	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	6034
255	254	2029/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	6028
255	254	2029/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	6022
255	254	2029/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	6016
255	254	1015	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-4	44	Ab2	2	6035
255	254	1015	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		0	60	C4	4	6029
255	254	1015	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	65	F4	4	6023
255	254	1015	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-4	68	Ab4	4	6017
255	254	1016	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	6036
255	254	1016	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	6030
255	254	1016	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	6024
255	254	1016	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	6018
256	255	1017	1.0	0	0	4/4	4	1	1/4			1/4	1		1	43	G2	2	6047
256	255	1017	1.0	0	0	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	6045
256	255	1017	1.0	0	0	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	6043
256	255	1017	0.5	0	0	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	6037
256	255	2035/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	6038
256	255	1018	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	6039
256	255	2037/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	6040
256	255	1019	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		3	45	A2	2	6048
256	255	1019	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r8_0	1/2	1		-6	54	Gb3	3	6046
256	255	1019	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r8_0	1/2	1		0	60	C4	4	6044
256	255	1019	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r8_0	1/2	1		-3	63	Eb4	4	6044
256	255	1019	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	6041
256	255	2041/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	6042
257	256	1021	2.0	0	0	4/4	3	1	1/2		1/2_r8_0	1/2	1		-6	54	Gb3	3	6059
257	256	1021	2.0	0	0	4/4	2	1	1/2		1/2_r8_0	1/2	1		0	60	C4	4	6057
257	256	1021	2.0	0	0	4/4	2	1	1/2		1/2_r8_0	1/2	1		-3	63	Eb4	4	6057
257	256	1021	0.5	0	0	4/4	1	1	1/8			1/8	1		3	69	A4	4	6049
257	256	2043/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-6	66	Gb4	4	6050
257	256	1022	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	6051
257	256	2045/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	60	C4	4	6052
257	256	1023	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r8_0	1/2	1		-6	54	Gb3	3	6060
257	256	1023	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		3	57	A3	3	6053
257	256	1023	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r8_0	1/2	1		0	60	C4	4	6058
257	256	1023	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r8_0	1/2	1		-3	63	Eb4	4	6058
257	256	2047/2	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	6061
257	256	2047/2	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		0	60	C4	4	6054
257	256	1024	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	6062
257	256	1024	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	6055
257	256	2049/2	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		3	45	A2	2	6063
257	256	2049/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		3	57	A3	3	6056
258	257	1025	1.0	0	0	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	6074
258	257	1025	2.0	0	0	4/4	3	1	1/2		1/2_r8_0	1/2	1		1	55	G3	3	6072
258	257	1025	0.5	0	0	4/4	1	1	1/8			1/8	1		-2	58	Bb3	3	6064
258	257	1025	2.0	0	0	4/4	2	1	1/2		1/2_r8_0	1/2	1		-2	58	Bb3	3	6070
258	257	1025	2.0	0	0	4/4	2	1	1/2		1/2_r8_0	1/2	1		-3	63	Eb4	4	6070
258	257	2051/2	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	6065
258	257	1026	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	6066
258	257	2053/2	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-3	63	Eb4	4	6067
258	257	1027	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		3	45	A2	2	6075
258	257	1027	2.0	1/2	1/2	4/4	3	1	1/2		1/2_r8_0	1/2	1		-6	54	Gb3	3	6073
258	257	1027	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r8_0	1/2	1		0	60	C4	4	6071
258	257	1027	2.0	1/2	1/2	4/4	2	1	1/2		1/2_r8_0	1/2	1		-3	63	Eb4	4	6071
258	257	1027	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		-3	75	Eb5	5	6068
258	257	2057/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	6069
259	258	1029	2.0	0	0	4/4	3	1	1/2		1/2_r8_0	1/2	1		-6	54	Gb3	3	6086
259	258	1029	2.0	0	0	4/4	2	1	1/2		1/2_r8_0	1/2	1		0	60	C4	4	6084
259	258	1029	2.0	0	0	4/4	2	1	1/2		1/2_r8_0	1/2	1		-3	63	Eb4	4	6084
259	258	1029	0.5	0	0	4/4	1	1	1/8			1/8	1		3	69	A4	4	6076
