mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
245	245	1405	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-2	70	Bb4	4	5091
245	245	1406	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	5092
245	245	1407	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	5093
246	246	1408	2.0	0	0	4/4	4	1	1/2			1/2	1	-1	-2	46	Bb2	2	5106
246	246	1408	2.0	0	0	4/4	3	1	1/2			1/2	1	-1	-3	51	Eb3	3	5104
246	246	1408	2.0	0	0	4/4	3	1	1/2			1/2	1	-1	1	55	G3	3	5104
246	246	1408	2.0	0	0	4/4	2	1	1/2			1/2	1	-1	-2	58	Bb3	3	5101
246	246	1408	2.0	0	0	4/4	2	1	1/2			1/2	1	-1	-3	63	Eb4	4	5101
246	246	1408	1.0	0	0	4/4	1	1	1/4			1/4	1		-1	77	F5	5	5097
246	246	1409	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-3	75	Eb5	5	5098
246	246	1410	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-2	46	Bb2	2	5107
246	246	1410	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		-2	58	Bb3	3	5105
246	246	1410	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		1	67	G4	4	5102
246	246	1410	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-2	70	Bb4	4	5099
246	246	1411	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5103
246	246	1411	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	5100
247	247	1412	4.0	0	0	4/4	4	1	1			1	1	1	-2	46	Bb2	2	5114
247	247	1412	4.0	0	0	4/4	3	1	1			1	1	1	-4	56	Ab3	3	5113
247	247	1412	4.0	0	0	4/4	2	1	1			1	1	1	2	62	D4	4	5112
247	247	1412	1.0	0	0	4/4	1	1	1/4			1/4	1		4	64	E4	4	5108
247	247	1413	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	5109
247	247	1414	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		4	64	E4	4	5110
247	247	1415	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	5111
248	248	1416	0.0	0	0	4/4	1	1	0	grace16		1/16	1		-4	68	Ab4	4	5115
248	248	1416	2.0	0	0	4/4	4	1	1/2			1/2	1	-1	-2	46	Bb2	2	5124
248	248	1416	2.0	0	0	4/4	3	1	1/2			1/2	1	-1	-4	56	Ab3	3	5122
248	248	1416	2.0	0	0	4/4	2	1	1/2			1/2	1	-1	2	62	D4	4	5120
248	248	1416	1.0	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	5116
248	248	1417	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	5117
248	248	1418	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-4	44	Ab2	2	5125
248	248	1418	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		-1	53	F3	3	5123
248	248	1418	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		2	62	D4	4	5121
248	248	1418	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	5118
248	248	1419	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-2	70	Bb4	4	5119
249	249	1420	4.0	0	0	4/4	4	1	1			1	1	1	1	43	G2	2	5132
249	249	1420	4.0	0	0	4/4	3	1	1			1	1	1	-3	51	Eb3	3	5131
249	249	1420	4.0	0	0	4/4	2	1	1			1	1	1	-2	58	Bb3	3	5130
249	249	1420	4.0	0	0	4/4	2	1	1			1	1	1	-3	63	Eb4	4	5130
249	249	1420	1.0	0	0	4/4	1	1	1/4			1/4	1		-2	70	Bb4	4	5126
249	249	1421	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-2	70	Bb4	4	5127
249	249	1422	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	5128
249	249	1423	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	5129
250	250	1424	2.0	0	0	4/4	4	1	1/2			1/2	1	-1	1	43	G2	2	5142
250	250	1424	2.0	0	0	4/4	3	1	1/2			1/2	1	-1	-3	51	Eb3	3	5140
250	250	1424	2.0	0	0	4/4	2	1	1/2			1/2	1	-1	-2	58	Bb3	3	5137
250	250	1424	2.0	0	0	4/4	2	1	1/2			1/2	1	-1	-3	63	Eb4	4	5137
250	250	1424	1.0	0	0	4/4	1	1	1/4			1/4	1		-1	77	F5	5	5133
250	250	1425	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-3	75	Eb5	5	5134
250	250	1426	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		1	43	G2	2	5143
250	250	1426	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		-2	58	Bb3	3	5141
250	250	1426	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		1	67	G4	4	5138
250	250	1426	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-2	70	Bb4	4	5135
250	250	1427	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5139
250	250	1427	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	5136
251	251	1428	4.0	0	0	4/4	4	1	1			1	1	1	-4	44	Ab2	2	5150
251	251	1428	4.0	0	0	4/4	3	1	1			1	1	1	0	48	C3	3	5149
251	251	1428	4.0	0	0	4/4	2	1	1			1	1	1	0	60	C4	4	5148
251	251	1428	1.0	0	0	4/4	1	1	1/4			1/4	1		4	64	E4	4	5144
251	251	1429	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	5145
251	251	1430	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		4	64	E4	4	5146
251	251	1431	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	5147
252	252	1432	2.0	0	0	4/4	4	1	1/2			1/2	1	-1	-4	44	Ab2	2	5157
252	252	1432	2.0	0	0	4/4	3	1	1/2			1/2	1	-1	0	48	C3	3	5156
252	252	1432	2.0	0	0	4/4	2	1	1/2			1/2	1	-1	0	60	C4	4	5155
252	252	1432	1.0	0	0	4/4	1	1	1/4			1/4	1		4	64	E4	4	5151
252	252	1433	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	5152
252	252	1434	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-4	68	Ab4	4	5153
252	252	1435	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	5154
253	253	1436	2.0	0	0	4/4	1	1	1/2			1/2	1		-1	77	F5	5	5158
253	253	1438	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	5159
253	253	2879/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-5	73	Db5	5	5160
254	254	1440	0.0	0	0	4/4	1	1	0	grace32		1/32	1		0	72	C5	5	5161
254	254	1440	0.0	0	0	4/4	1	1	0	grace32		1/32	1		-5	73	Db5	5	5162
254	254	1440	0.0	0	0	4/4	1	1	0	grace32		1/32	1		-3	75	Eb5	5	5163
254	254	1440	2.0	0	0	4/4	1	1	1/2			1/2	1		-5	73	Db5	5	5164
254	254	1442	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	5165
255	255	1444	2.0	0	0	4/4	1	1	1/2			1/2	1		-4	80	Ab5	5	5166
255	255	1446	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	5167
255	255	1447	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-1	77	F5	5	5168
256	256	1448	4.0	0	0	4/4	1	1	1			1	1		0	72	C5	5	5169
257	257	1452	2.0	0	0	4/4	1	1	1/2			1/2	1		-4	80	Ab5	5	5170
257	257	1454	1.5	1/2	1/2	4/4	1	1	3/8			1/4	3/2		1	79	G5	5	5171
257	257	2911/2	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	5172
258	258	1456	4.0	0	0	4/4	1	1	1			1	1	1	0	84	C6	6	5173
259	259	1460	4.0	0	0	4/4	4	1	1			1	1	1	0	36	C2	2	5186
259	259	1460	0.5	0	0	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5178
259	259	1460	2.0	0	0	4/4	2	1	1/2			1/2	1		-4	68	Ab4	4	5175
259	259	1460	4.0	0	0	4/4	1	1	1			1	1	0	0	84	C6	6	5174
259	259	2921/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		0	48	C3	3	5179
259	259	1461	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5180
259	259	2923/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		0	48	C3	3	5181
259	259	1462	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5182
259	259	1462	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		1	67	G4	4	5176
259	259	2925/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		0	48	C3	3	5183
259	259	1463	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5184
259	259	1463	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	5177
259	259	2927/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		0	48	C3	3	5185
260	260	1464	1.0	0	0	4/4	4	1	1/4			1/4	1	-1	0	36	C2	2	5193
260	260	1464	2.0	0	0	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5190
260	260	1464	2.0	0	0	4/4	3	1	1/2		1/4_c8_1	1/2	1		-2	58	Bb3	3	5189
260	260	1464	4.0	0	0	4/4	2	1	1			1	1		0	60	C4	4	5188
260	260	1464	4.0	0	0	4/4	1	1	1			1	1	0	0	84	C6	6	5187
260	260	1465	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		1	43	G2	2	5194
260	260	1466	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		4	40	E2	2	5195
260	260	1466	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5192
260	260	1466	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_1	1/2	1		-2	58	Bb3	3	5191
260	260	1467	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		1	43	G2	2	5196
261	261	1468	4.0	0	0	4/4	4	1	1			1	1	1	0	36	C2	2	5209
261	261	1468	0.5	0	0	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5201
261	261	1468	2.0	0	0	4/4	2	1	1/2			1/2	1		-4	68	Ab4	4	5198
261	261	1468	4.0	0	0	4/4	1	1	1			1	1	-1	0	84	C6	6	5197
261	261	2937/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5202
261	261	1469	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	48	C3	3	5203
261	261	2939/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5204
261	261	1470	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5205
261	261	1470	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		1	67	G4	4	5199
261	261	2941/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	5206
261	261	1471	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5207
261	261	1471	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		-1	65	F4	4	5200
261	261	2943/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	5208
262	262	1472	1.0	0	0	4/4	4	1	1/4			1/4	1	-1	0	36	C2	2	5215
262	262	1472	2.0	0	0	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5212
262	262	1472	2.0	0	0	4/4	3	1	1/2		1/4_c8_1	1/2	1		-2	58	Bb3	3	5211
262	262	1472	4.0	0	0	4/4	2	1	1			1	1	1	0	60	C4	4	5210
262	262	1473	1.0	1/4	1/4	4/4	4	1	1/4			1/4	1		1	43	G2	2	5216
262	262	1474	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		4	40	E2	2	5217
262	262	1474	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5214
262	262	1474	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_1	1/2	1		-2	58	Bb3	3	5213
262	262	1475	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		1	43	G2	2	5218
263	263	1476	4.0	0	0	4/4	4	1	1			1	1		-1	41	F2	2	5231
263	263	1476	0.5	0	0	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5223
263	263	1476	1.0	0	0	4/4	2	1	1/4			1/4	1	-1	0	60	C4	4	5219
263	263	2953/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5224
263	263	1477	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	48	C3	3	5225
263	263	1477	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	5220
263	263	2955/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5226
263	263	1478	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5227
263	263	1478	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		0	60	C4	4	5221
263	263	2957/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5228
263	263	1479	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		0	48	C3	3	5229
263	263	1479	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	5222
263	263	2959/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5230
264	264	1480	4.0	0	0	4/4	4	1	1			1	1		6	42	F#2	2	5237
264	264	1480	2.0	0	0	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5234
264	264	1480	2.0	0	0	4/4	3	1	1/2		1/4_c8_1	1/2	1		3	57	A3	3	5233
264	264	1480	4.0	0	0	4/4	2	1	1			1	1	1	-3	63	Eb4	4	5232
264	264	1482	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5236
264	264	1482	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_1	1/2	1		3	57	A3	3	5235
265	265	1484	4.0	0	0	4/4	4	1	1			1	1		1	43	G2	2	5246
265	265	1484	2.0	0	0	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5243
265	265	1484	2.0	0	0	4/4	3	1	1/2		1/4_c8_1	1/2	1		1	55	G3	3	5242
265	265	1484	1.0	0	0	4/4	2	1	1/4			1/4	1	-1	-3	63	Eb4	4	5238
265	265	1485	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5239
265	265	1486	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5245
265	265	1486	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_1	1/2	1		1	55	G3	3	5244
265	265	1486	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	5240
265	265	1487	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	5241
266	266	1488	4.0	0	0	4/4	4	1	1			1	1	1	3	45	A2	2	5257
266	266	1488	0.5	0	0	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	5249
266	266	1488	2.0	0	0	4/4	2	1	1/2			1/2	1		1	67	G4	4	5247
266	266	2977/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	5250
266	266	1489	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	48	C3	3	5251
266	266	2979/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	5252
266	266	1490	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	5253
266	266	1490	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		6	66	F#4	4	5248
266	266	2981/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	5254
266	266	1491	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	5255
266	266	2983/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	5256
267	267	1492	1.0	0	0	4/4	4	1	1/4			1/4	1	-1	3	45	A2	2	5265
267	267	1492	2.0	0	0	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5262
267	267	1492	2.0	0	0	4/4	3	1	1/2		1/4_c8_1	1/2	1		-3	51	Eb3	3	5261
267	267	1493	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5258
267	267	1494	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		1	43	G2	2	5266
267	267	1494	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5264
267	267	1494	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_1	1/2	1		-3	51	Eb3	3	5263
267	267	1494	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	5259
267	267	1495	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	5260
268	268	1496	4.0	0	0	4/4	4	1	1			1	1	1	3	45	A2	2	5277
268	268	1496	0.5	0	0	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	5269
268	268	1496	2.0	0	0	4/4	2	1	1/2			1/2	1		1	67	G4	4	5267
268	268	2993/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	5270
268	268	1497	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	48	C3	3	5271
268	268	2995/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	5272
268	268	1498	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	5273
268	268	1498	2.0	1/2	1/2	4/4	2	1	1/2			1/2	1		6	66	F#4	4	5268
268	268	2997/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	5274
268	268	1499	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		0	48	C3	3	5275
268	268	2999/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		2	50	D3	3	5276
269	269	1500	1.0	0	0	4/4	4	1	1/4			1/4	1	-1	3	45	A2	2	5285
269	269	1500	2.0	0	0	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5282
269	269	1500	2.0	0	0	4/4	3	1	1/2		1/4_c8_1	1/2	1		-3	51	Eb3	3	5281
269	269	1501	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	5278
269	269	1502	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		1	43	G2	2	5286
269	269	1502	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5284
269	269	1502	2.0	1/2	1/2	4/4	3	1	1/2		1/4_c8_1	1/2	1		-3	51	Eb3	3	5283
269	269	1502	1.0	1/2	1/2	4/4	2	1	1/4			1/4	1		2	62	D4	4	5279
269	269	1503	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	5280
270	270	1504	4.0	0	0	4/4	4	1	1			1	1	1	3	45	A2	2	5294
270	270	1504	1.0	0	0	4/4	3	1	1/4			1/4	1		-3	51	Eb3	3	5288
270	270	1504	4.0	0	0	4/4	2	1	1			1	1		1	67	G4	4	5287
270	270	1505	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		0	48	C3	3	5289
270	270	3011/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	5290
270	270	1506	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		0	48	C3	3	5291
270	270	1507	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	5292
270	270	3015/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		0	48	C3	3	5293
271	271	1508	4.0	0	0	4/4	4	1	1			1	1	0	3	45	A2	2	5302
271	271	1508	0.6666666666666666	0	0	4/4	3	1	1/6			1/4	2/3		-3	51	Eb3	3	5296
271	271	1508	4.0	0	0	4/4	2	1	1			1	1	1	6	66	F#4	4	5295
271	271	4526/3	0.6666666666666666	1/6	1/6	4/4	3	1	1/6			1/4	2/3		0	48	C3	3	5297
271	271	4528/3	0.6666666666666666	1/3	1/3	4/4	3	1	1/6			1/4	2/3		-3	51	Eb3	3	5298
271	271	1510	0.6666666666666666	1/2	1/2	4/4	3	1	1/6			1/4	2/3		0	48	C3	3	5299
271	271	4532/3	0.6666666666666666	2/3	2/3	4/4	3	1	1/6			1/4	2/3		-3	51	Eb3	3	5300
271	271	4534/3	0.6666666666666666	5/6	5/6	4/4	3	1	1/6			1/4	2/3		0	48	C3	3	5301
272	272	1512	3.0	0	0	4/4	4	1	3/4			1/2	3/2	-1	3	45	A2	2	5312
272	272	1512	2.0	0	0	4/4	3	1	1/2		1/4_c8_2	1/2	1		0	48	C3	3	5307
272	272	1512	2.0	0	0	4/4	3	1	1/2		1/4_c8_1	1/2	1		-3	51	Eb3	3	5306
272	272	1512	3.0	0	0	4/4	2	1	3/4			1/2	3/2	-1	6	66	F#4	4	5304
272	272	1514	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	5308
272	272	3029/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		0	48	C3	3	5309
272	272	1515	1.0	3/4	3/4	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	5313
272	272	1515	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	5310
272	272	1515	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		1	67	G4	4	5305
272	272	1515	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-2	82	Bb5	5	5303
272	272	3031/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	5311
273	273	1516	2.0	0	0	4/4	4	1	1/2			1/2	1		0	48	C3	3	5333
273	273	1516	0.5	0	0	4/4	3	1	1/8			1/8	1		3	57	A3	3	5325
273	273	1516	0.5	0	0	4/4	2	1	1/8			1/8	1		-1	65	F4	4	5317
273	273	1516	2.0	0	0	4/4	1	1	1/2			1/2	1		-3	87	Eb6	6	5314
273	273	3033/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5326
273	273	3033/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5318
273	273	1517	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		3	57	A3	3	5327
273	273	1517	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	5319
273	273	3035/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5328
273	273	3035/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5320
273	273	1518	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-2	46	Bb2	2	5334
273	273	1518	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	5329
273	273	1518	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		2	62	D4	4	5321
273	273	1518	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		2	86	D6	6	5315
273	273	3037/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5330
273	273	3037/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	5322
273	273	1519	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	5331
273	273	1519	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	5323
273	273	1519	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-3	87	Eb6	6	5316
273	273	3039/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	5332
273	273	3039/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	5324
274	274	1520	2.0	0	0	4/4	4	1	1/2			1/2	1		-4	44	Ab2	2	5351
274	274	1520	1.0	0	0	4/4	1	1	1/4			1/4	1		2	86	D6	6	5335
274	274	3041/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	5345
274	274	3041/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	5339
274	274	1521	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	5346
274	274	1521	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	5340
274	274	1521	1.0	1/4	1/4	4/4	1	1	1/4			1/4	1		0	84	C6	6	5336
274	274	3043/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	5347
274	274	3043/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	5341
274	274	1522	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		1	43	G2	2	5352
274	274	1522	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		-2	82	Bb5	5	5337
274	274	3045/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	5348
274	274	3045/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5342
274	274	1523	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	5349
274	274	1523	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-2	70	Bb4	4	5343
274	274	1523	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		0	84	C6	6	5338
274	274	3047/2	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	5350
274	274	3047/2	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5344
275	275	1524	1.0	0	0	4/4	4	1	1/4			1/4	1		-1	41	F2	2	5367
275	275	1524	3.0	0	0	4/4	1	1	3/4			1/2	3/2		-2	82	Bb5	5	5353
275	275	3049/2	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	5361
275	275	3049/2	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5355
275	275	1525	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5362
275	275	1525	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	5356
275	275	3051/2	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	5363
275	275	3051/2	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	5357
275	275	1526	1.0	1/2	1/2	4/4	4	1	1/4			1/4	1		-2	46	Bb2	2	5368
275	275	3053/2	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	5364
275	275	3053/2	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	5358
275	275	1527	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	5365
275	275	1527	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	5359
275	275	1527	1.0	3/4	3/4	4/4	1	1	1/4			1/4	1		-4	80	Ab5	5	5354
