mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
204	203	791	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3723
204	203	1583/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		-1	53	F3	3	3728
204	203	1583/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		3	57	A3	3	3728
204	203	1583/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	3724
204	203	1583/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3724
204	203	1583/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	3715
204	203	792	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	3716
204	203	3169/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	3717
204	203	1585/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-1	41	F2	2	3732
204	203	1585/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		3	81	A5	5	3718
204	203	793	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	3729
204	203	793	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	3725
204	203	793	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	3729
204	203	793	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3725
204	203	793	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	3719
204	203	1587/2	0.0	3/4	3/4	4/4	1	1	0	grace16		1/16	1		0	84	C6	6	3720
204	203	1587/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		3	57	A3	3	3730
204	203	1587/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	3726
204	203	1587/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		2	62	D4	4	3730
204	203	1587/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3726
204	203	1587/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	3721
204	203	794	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	3722
205	204	1589/2	2.0	0	0	4/4	4	1	1/2			1/2	1		4	40	E2	2	3748
205	204	1589/2	1.5	0	0	4/4	1	1	3/8			1/4	3/2		4	88	E6	6	3733
205	204	795	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	3744
205	204	795	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3740
205	204	795	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3744
205	204	795	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3740
205	204	1591/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		3	57	A3	3	3745
205	204	1591/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	3741
205	204	1591/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		4	64	E4	4	3745
205	204	1591/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3741
205	204	796	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	3734
205	204	3185/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	3735
205	204	1593/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		9	39	D#2	2	3749
205	204	1593/2	1.0	1/2	1/2	4/4	1	1	1/4			1/4	1		5	83	B5	5	3736
205	204	797	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		6	54	F#3	3	3746
205	204	797	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	3746
205	204	797	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3742
205	204	797	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3742
205	204	1595/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		6	54	F#3	3	3747
205	204	1595/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		3	57	A3	3	3747
205	204	1595/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	3743
205	204	1595/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3743
205	204	1595/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	3737
205	204	798	0.25	7/8	7/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	3738
205	204	3193/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	3739
206	205	1597/2	2.0	0	0	4/4	4	1	1/2			1/2	1		4	40	E2	2	3767
206	205	1597/2	1.0	0	0	4/4	1	1	1/4			1/4	1		5	83	B5	5	3750
206	205	799	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		4	52	E3	3	3763
206	205	799	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		3	57	A3	3	3763
206	205	799	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3759
206	205	799	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	3759
206	205	1599/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		4	52	E3	3	3764
206	205	1599/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		3	57	A3	3	3764
206	205	1599/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	3760
206	205	1599/2	1.0	1/4	1/4	4/4	2	1	1/4			1/4	1		3	69	A4	4	3760
206	205	1599/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	3751
206	205	800	0.25	3/8	3/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	3752
206	205	3201/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	3753
206	205	1601/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		4	52	E3	3	3768
206	205	1601/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		4	76	E5	5	3754
206	205	801	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	3761
206	205	801	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	3765
206	205	801	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3765
206	205	801	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		8	68	G#4	4	3761
206	205	801	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3755
206	205	1603/2	0.0	3/4	3/4	4/4	1	1	0	grace16		1/16	1		1	79	G5	5	3756
206	205	1603/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	3762
206	205	1603/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		2	62	D4	4	3766
206	205	1603/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		4	64	E4	4	3766
206	205	1603/2	1.0	3/4	3/4	4/4	2	1	1/4			1/4	1		8	68	G#4	4	3762
206	205	1603/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3757
206	205	802	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3758
207	206	1605/2	1.0	0	0	4/4	4	1	1/4			1/4	1		3	45	A2	2	3785
207	206	1605/2	1.0	0	0	4/4	3	1	1/4			1/4	1		0	60	C4	4	3778
207	206	1605/2	0.5	0	0	4/4	2	1	1/8			1/8	1		3	69	A4	4	3770
207	206	1605/2	4.0	0	0	4/4	1	1	1			1	1	1	3	81	A5	5	3769
207	206	803	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		1	79	G5	5	3771
207	206	1607/2	0.75	1/4	1/4	4/4	4	1	3/16			1/8	3/2		0	60	C4	4	3786
207	206	1607/2	0.75	1/4	1/4	4/4	3	1	3/16			1/8	3/2		4	76	E5	5	3779
207	206	1607/2	0.75	1/4	1/4	4/4	2	1	3/16			1/8	3/2		1	79	G5	5	3772
207	206	3217/4	0.25	7/16	7/16	4/4	4	1	1/16			1/16	1		2	62	D4	4	3787
207	206	3217/4	0.25	7/16	7/16	4/4	3	1	1/16			1/16	1		2	74	D5	5	3780
207	206	3217/4	0.25	7/16	7/16	4/4	2	1	1/16			1/16	1		-1	77	F5	5	3773
207	206	1609/2	0.75	1/2	1/2	4/4	4	1	3/16			1/8	3/2		2	62	D4	4	3788
207	206	1609/2	0.75	1/2	1/2	4/4	3	1	3/16			1/8	3/2		2	74	D5	5	3781
207	206	1609/2	0.75	1/2	1/2	4/4	2	1	3/16			1/8	3/2		-1	77	F5	5	3774
207	206	3221/4	0.25	11/16	11/16	4/4	4	1	1/16			1/16	1		4	64	E4	4	3789
207	206	3221/4	0.25	11/16	11/16	4/4	3	1	1/16			1/16	1		0	72	C5	5	3782
207	206	3221/4	0.25	11/16	11/16	4/4	2	1	1/16			1/16	1		4	76	E5	5	3775
207	206	1611/2	0.75	3/4	3/4	4/4	4	1	3/16			1/8	3/2		4	64	E4	4	3790
207	206	1611/2	0.75	3/4	3/4	4/4	3	1	3/16			1/8	3/2		0	72	C5	5	3783
207	206	1611/2	0.75	3/4	3/4	4/4	2	1	3/16			1/8	3/2		4	76	E5	5	3776
207	206	3225/4	0.25	15/16	15/16	4/4	4	1	1/16			1/16	1		-1	65	F4	4	3791
207	206	3225/4	0.25	15/16	15/16	4/4	3	1	1/16			1/16	1		5	71	B4	4	3784
207	206	3225/4	0.25	15/16	15/16	4/4	2	1	1/16			1/16	1		2	74	D5	5	3777
208	207	1613/2	2.0	0	0	4/4	4	1	1/2			1/2	1		-1	65	F4	4	3802
208	207	1613/2	4.0	0	0	4/4	3	1	1			1	1		5	71	B4	4	3801
208	207	1613/2	4.0	0	0	4/4	2	1	1			1	1		2	74	D5	5	3800
208	207	1613/2	0.75	0	0	4/4	1	1	3/16			1/8	3/2	-1	3	81	A5	5	3792
208	207	3229/4	0.25	3/16	3/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	3793
208	207	1615/2	0.75	1/4	1/4	4/4	1	1	3/16			1/8	3/2		8	80	G#5	5	3794
208	207	3233/4	0.25	7/16	7/16	4/4	1	1	1/16			1/16	1		5	83	B5	5	3795
208	207	1617/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		4	64	E4	4	3803
208	207	1617/2	0.75	1/2	1/2	4/4	1	1	3/16			1/8	3/2		5	83	B5	5	3796
208	207	3237/4	0.25	11/16	11/16	4/4	1	1	1/16			1/16	1		2	86	D6	6	3797
208	207	1619/2	0.75	3/4	3/4	4/4	1	1	3/16			1/8	3/2		2	86	D6	6	3798
208	207	3241/4	0.25	15/16	15/16	4/4	1	1	1/16			1/16	1		8	80	G#5	5	3799
209	208	1621/2	0.5	0	0	4/4	4	1	1/8			1/8	1		3	57	A3	3	3821
209	208	1621/2	0.5	0	0	4/4	3	1	1/8			1/8	1		3	69	A4	4	3813
209	208	1621/2	0.5	0	0	4/4	2	1	1/8			1/8	1		0	72	C5	5	3805
209	208	1621/2	4.0	0	0	4/4	1	1	1			1	1	1	3	81	A5	5	3804
209	208	811	0.5	1/8	1/8	4/4	4	1	1/8			1/8	1		7	49	C#3	3	3822
209	208	811	0.5	1/8	1/8	4/4	3	1	1/8			1/8	1		1	67	G4	4	3814
209	208	811	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		4	76	E5	5	3806
209	208	1623/2	0.5	1/4	1/4	4/4	4	1	1/8			1/8	1		7	49	C#3	3	3823
209	208	1623/2	0.5	1/4	1/4	4/4	3	1	1/8			1/8	1		1	67	G4	4	3815
209	208	1623/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		4	76	E5	5	3807
209	208	812	0.5	3/8	3/8	4/4	4	1	1/8			1/8	1		2	50	D3	3	3824
209	208	812	0.5	3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3816
209	208	812	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	3808
209	208	1625/2	0.5	1/2	1/2	4/4	4	1	1/8			1/8	1		2	50	D3	3	3825
209	208	1625/2	0.5	1/2	1/2	4/4	3	1	1/8			1/8	1		-1	65	F4	4	3817
209	208	1625/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		2	74	D5	5	3809
209	208	813	0.5	5/8	5/8	4/4	4	1	1/8			1/8	1		4	52	E3	3	3826
209	208	813	0.5	5/8	5/8	4/4	3	1	1/8			1/8	1		4	64	E4	4	3818
209	208	813	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	72	C5	5	3810
209	208	1627/2	0.5	3/4	3/4	4/4	4	1	1/8			1/8	1		4	52	E3	3	3827
209	208	1627/2	0.5	3/4	3/4	4/4	3	1	1/8			1/8	1		4	64	E4	4	3819
209	208	1627/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		0	72	C5	5	3811
209	208	814	0.5	7/8	7/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	3828
209	208	814	0.5	7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	3820
209	208	814	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		5	71	B4	4	3812
210	209	1629/2	2.0	0	0	4/4	4	1	1/2			1/2	1		-1	53	F3	3	3839
210	209	1629/2	4.0	0	0	4/4	3	1	1			1	1	1	2	62	D4	4	3838
210	209	1629/2	4.0	0	0	4/4	2	1	1			1	1	1	5	71	B4	4	3837
210	209	1629/2	0.5	0	0	4/4	1	1	1/8			1/8	1	-1	3	81	A5	5	3829
210	209	815	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		8	80	G#5	5	3830
210	209	1631/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		8	80	G#5	5	3831
210	209	816	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	3832
210	209	1633/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1	1	4	52	E3	3	3840
210	209	1633/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	83	B5	5	3833
210	209	817	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	3834
210	209	1635/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	86	D6	6	3835
210	209	818	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-1	89	F6	6	3836
211	210	1637/2	4.0	0	0	4/4	4	1	1			1	1	0	4	52	E3	3	3851
211	210	1637/2	4.0	0	0	4/4	3	1	1			1	1	0	2	62	D4	4	3850
211	210	1637/2	4.0	0	0	4/4	2	1	1			1	1	0	5	71	B4	4	3849
211	210	1637/2	0.5	0	0	4/4	1	1	1/8			1/8	1		-1	89	F6	6	3841
211	210	819	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	3842
211	210	1639/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	3843
211	210	820	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	3844
211	210	1641/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		2	86	D6	6	3845
211	210	821	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		8	80	G#5	5	3846
211	210	1643/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		8	80	G#5	5	3847
211	210	822	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	3848
212	211	1645/2	2.0	0	0	4/4	4	1	1/2			1/2	1	-1	4	52	E3	3	3863
212	211	1645/2	2.0	0	0	4/4	3	1	1/2			1/2	1	-1	2	62	D4	4	3861
212	211	1645/2	4.0	0	0	4/4	2	1	1			1	1	-1	5	71	B4	4	3860
212	211	1645/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	83	B5	5	3852
212	211	823	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	3853
212	211	1647/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		2	74	D5	5	3854
212	211	824	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3855
212	211	1649/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		2	50	D3	3	3864
212	211	1649/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		8	68	G#4	4	3862
212	211	1649/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-1	77	F5	5	3856
212	211	825	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	3857
212	211	1651/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	3858
212	211	826	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	3859
213	212	1653/2	4.0	0	0	4/4	4	1	1			1	1	1	7	37	C#2	2	3875
213	212	1653/2	4.0	0	0	4/4	3	1	1			1	1	1	-2	58	Bb3	3	3874
213	212	1653/2	0.5	0	0	4/4	1	1	1/8			1/8	1		4	76	E5	5	3865
213	212	1653/2	4.0	0	0	4/4	2	1	1			1	1	1	4	76	E5	5	3873
213	212	1653/2	4.0	0	0	4/4	2	1	1			1	1	1	1	79	G5	5	3873
213	212	827	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3866
213	212	1655/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	3867
213	212	828	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	3868
213	212	1657/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		-2	70	Bb4	4	3869
213	212	829	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	3870
213	212	1659/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		4	64	E4	4	3871
213	212	830	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	3872
214	213	1661/2	4.0	0	0	4/4	4	1	1			1	1	-1	7	37	C#2	2	3886
214	213	1661/2	4.0	0	0	4/4	3	1	1			1	1	-1	-2	58	Bb3	3	3885
214	213	1661/2	0.5	0	0	4/4	1	1	1/8			1/8	1		1	67	G4	4	3876
214	213	1661/2	4.0	0	0	4/4	2	1	1			1	1	-1	4	76	E5	5	3884
214	213	1661/2	4.0	0	0	4/4	2	1	1			1	1	-1	1	79	G5	5	3884
214	213	831	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		-2	58	Bb3	3	3877
214	213	1663/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	58	Bb3	3	3878
214	213	832	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		4	64	E4	4	3879
214	213	1665/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		4	64	E4	4	3880
214	213	833	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		1	55	G3	3	3881
214	213	1667/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		1	55	G3	3	3882
214	213	834	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		-2	58	Bb3	3	3883
215	214	1669/2	4.0	0	0	4/4	4	1	1			1	1		2	38	D2	2	3897
215	214	1669/2	4.0	0	0	4/4	3	1	1			1	1		-1	53	F3	3	3896
215	214	1669/2	0.5	0	0	4/4	1	1	1/8			1/8	1		3	57	A3	3	3887
215	214	1669/2	4.0	0	0	4/4	2	1	1			1	1	1	2	74	D5	5	3895
215	214	1669/2	4.0	0	0	4/4	2	1	1			1	1	1	-1	77	F5	5	3895
215	214	835	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3888
215	214	1671/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		2	62	D4	4	3889
215	214	836	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		3	57	A3	3	3890
215	214	1673/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		3	57	A3	3	3891
215	214	837	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3892
215	214	1675/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	62	D4	4	3893
215	214	838	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		3	57	A3	3	3894
216	215	1677/2	4.0	0	0	4/4	4	1	1			1	1		1	43	G2	2	3908
216	215	1677/2	4.0	0	0	4/4	4	1	1			1	1		2	50	D3	3	3908
216	215	1677/2	4.0	0	0	4/4	3	1	1			1	1		1	55	G3	3	3907
216	215	1677/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	59	B3	3	3898
216	215	1677/2	4.0	0	0	4/4	2	1	1			1	1	0	2	74	D5	5	3906
216	215	1677/2	4.0	0	0	4/4	2	1	1			1	1	-1	-1	77	F5	5	3906
216	215	839	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3899
216	215	1679/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		2	62	D4	4	3900
216	215	840	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		5	59	B3	3	3901
216	215	1681/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	59	B3	3	3902
216	215	841	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3903
216	215	1683/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	62	D4	4	3904
216	215	842	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	59	B3	3	3905
217	216	1685/2	4.0	0	0	4/4	4	1	1			1	1		8	44	G#2	2	3919
217	216	1685/2	4.0	0	0	4/4	4	1	1			1	1		2	50	D3	3	3919
217	216	1685/2	4.0	0	0	4/4	3	1	1			1	1	1	4	52	E3	3	3918
217	216	1685/2	0.5	0	0	4/4	1	1	1/8			1/8	1		5	59	B3	3	3909
217	216	1685/2	4.0	0	0	4/4	2	1	1			1	1	-1	2	74	D5	5	3917
217	216	1685/2	4.0	0	0	4/4	2	1	1			1	1	1	4	76	E5	5	3917
217	216	843	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3910
217	216	1687/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		2	62	D4	4	3911
217	216	844	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		5	59	B3	3	3912
217	216	1689/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		5	59	B3	3	3913
217	216	845	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		2	62	D4	4	3914
217	216	1691/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		2	62	D4	4	3915
217	216	846	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		5	59	B3	3	3916
218	217	1693/2	4.0	0	0	4/4	4	1	1			1	1		3	45	A2	2	3933
218	217	1693/2	1.0	0	0	4/4	3	1	1/4			1/4	1	-1	4	52	E3	3	3929
218	217	1693/2	0.5	0	0	4/4	1	1	1/8			1/8	1		0	60	C4	4	3920
218	217	1693/2	2.0	0	0	4/4	2	1	1/2			1/2	1		0	72	C5	5	3928
218	217	1693/2	2.0	0	0	4/4	2	1	1/2			1/2	1	-1	4	76	E5	5	3928
218	217	847	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	57	A3	3	3921
218	217	1695/2	1.0	1/4	1/4	4/4	3	1	1/4			1/4	1		0	48	C3	3	3930
218	217	1695/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	57	A3	3	3922
218	217	848	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	60	C4	4	3923
218	217	1697/2	1.0	1/2	1/2	4/4	3	1	1/4			1/4	1		4	52	E3	3	3931
218	217	1697/2	0.5	1/2	1/2	4/4	1	1	1/8			1/8	1		0	60	C4	4	3924
218	217	849	0.5	5/8	5/8	4/4	1	1	1/8			1/8	1		3	57	A3	3	3925
218	217	1699/2	1.0	3/4	3/4	4/4	3	1	1/4			1/4	1		0	48	C3	3	3932
218	217	1699/2	0.5	3/4	3/4	4/4	1	1	1/8			1/8	1		3	57	A3	3	3926
218	217	850	0.5	7/8	7/8	4/4	1	1	1/8			1/8	1		0	60	C4	4	3927
219	218	1701/2	2.0	0	0	4/4	4	1	1/2			1/2	1		-1	41	F2	2	3945
219	218	1701/2	0.5	0	0	4/4	1	1	1/8			1/8	1		0	60	C4	4	3934
219	218	1701/2	1.0	0	0	4/4	3	1	1/4			1/4	1		2	62	D4	4	3943
219	218	851	0.5	1/8	1/8	4/4	1	1	1/8			1/8	1		3	57	A3	3	3935
219	218	1703/2	0.5	1/4	1/4	4/4	1	1	1/8			1/8	1		3	57	A3	3	3936
219	218	852	0.5	3/8	3/8	4/4	1	1	1/8			1/8	1		0	60	C4	4	3937
219	218	1705/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1	1	2	38	D2	2	3946
219	218	1705/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1	1	-1	53	F3	3	3944
219	218	1705/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		3	57	A3	3	3939
219	218	1705/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1	1	-1	65	F4	4	3938
219	218	853	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3940
219	218	1707/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	3941
219	218	854	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3942
220	219	1709/2	2.0	0	0	4/4	4	1	1/2			1/2	1	-1	2	38	D2	2	3959
220	219	1709/2	2.0	0	0	4/4	3	1	1/2			1/2	1	-1	-1	53	F3	3	3957
220	219	1709/2	0.5	0	0	4/4	2	1	1/8			1/8	1		3	57	A3	3	3949
220	219	1709/2	2.0	0	0	4/4	1	1	1/2			1/2	1	-1	-1	65	F4	4	3947
220	219	855	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3950
220	219	1711/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	3951
220	219	856	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3952
220	219	1713/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1		-1	41	F2	2	3960
220	219	1713/2	2.0	1/2	1/2	4/4	3	1	1/2			1/2	1		2	50	D3	3	3958
220	219	1713/2	0.5	1/2	1/2	4/4	2	1	1/8			1/8	1		3	57	A3	3	3953
220	219	1713/2	2.0	1/2	1/2	4/4	1	1	1/2			1/2	1		2	62	D4	4	3948
220	219	857	0.5	5/8	5/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	3954
220	219	1715/2	0.5	3/4	3/4	4/4	2	1	1/8			1/8	1		5	59	B3	3	3955
220	219	858	0.5	7/8	7/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3956
221	220	1717/2	2.0	0	0	4/4	4	1	1/2			1/2	1		4	40	E2	2	3972
221	220	1717/2	1.0	0	0	4/4	3	1	1/4			1/4	1		4	52	E3	3	3970
221	220	1717/2	0.5	0	0	4/4	2	1	1/8			1/8	1		3	57	A3	3	3962
221	220	1717/2	2.0	0	0	4/4	1	1	1/2			1/2	1		4	64	E4	4	3961
221	220	859	0.5	1/8	1/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	3963
221	220	1719/2	0.5	1/4	1/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	3964
221	220	860	0.5	3/8	3/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	3965
221	220	1721/2	2.0	1/2	1/2	4/4	4	1	1/2			1/2	1	1	2	38	D2	2	3973
