mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
282	280	1677/2	1677/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		2	62	D4	4	3862
282	280	1677/2	1677/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		2	62	D4	4	3868
282	280	1677/2	1677/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		2	62	D4	4	3874
282	280	1677/2	1677/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		2	62	D4	4	3880
282	280	839	839	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3863
282	280	839	839	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3869
282	280	839	839	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3875
282	280	839	839	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3881
282	280	1679/2	1679/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		2	62	D4	4	3864
282	280	1679/2	1679/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		2	62	D4	4	3870
282	280	1679/2	1679/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	3876
282	280	1679/2	1679/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		2	62	D4	4	3882
282	280	840	840	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	3865
282	280	840	840	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3871
282	280	840	840	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	3877
282	280	840	840	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	3883
283	281	1681/2	1681/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3884
283	281	1681/2	1681/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3890
283	281	1681/2	1681/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	3896
283	281	1681/2	1681/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-1	65	F4	4	3902
283	281	841	841	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3885
283	281	841	841	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3891
283	281	841	841	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3897
283	281	841	841	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3903
283	281	1683/2	1683/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		2	62	D4	4	3886
283	281	1683/2	1683/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		2	62	D4	4	3892
283	281	1683/2	1683/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		2	62	D4	4	3898
283	281	1683/2	1683/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		2	62	D4	4	3904
283	281	842	842	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3887
283	281	842	842	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3893
283	281	842	842	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3899
283	281	842	842	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3905
283	281	1685/2	1685/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		2	62	D4	4	3888
283	281	1685/2	1685/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		2	62	D4	4	3894
283	281	1685/2	1685/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	3900
283	281	1685/2	1685/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		2	62	D4	4	3906
283	281	843	843	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	3889
283	281	843	843	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3895
283	281	843	843	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	3901
283	281	843	843	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	3907
284	282	1687/2	1687/2	0.5	0	0	6/8	1	1	1/8			1/8	1		2	62	D4	4	3908
284	282	1687/2	1687/2	0.5	0	0	6/8	2	1	1/8			1/8	1		2	62	D4	4	3914
284	282	1687/2	1687/2	0.5	0	0	6/8	3	1	1/8			1/8	1		2	62	D4	4	3920
284	282	1687/2	1687/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	62	D4	4	3926
284	282	844	844	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	3909
284	282	844	844	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3915
284	282	844	844	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	3921
284	282	844	844	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	3927
284	282	1689/2	1689/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		5	59	B3	3	3910
284	282	1689/2	1689/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		5	59	B3	3	3916
284	282	1689/2	1689/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		5	59	B3	3	3922
284	282	1689/2	1689/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		5	59	B3	3	3928
284	282	845	845	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-2	58	Bb3	3	3911
284	282	845	845	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	3917
284	282	845	845	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	3923
284	282	845	845	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	3929
284	282	1691/2	1691/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		3	57	A3	3	3912
284	282	1691/2	1691/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		3	57	A3	3	3918
284	282	1691/2	1691/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		3	57	A3	3	3924
284	282	1691/2	1691/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		3	57	A3	3	3930
284	282	846	846	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	56	Ab3	3	3913
284	282	846	846	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	3919
284	282	846	846	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	3925
284	282	846	846	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	3931
285	283	1693/2	1693/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	55	G3	3	3932
285	283	1693/2	1693/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	55	G3	3	3938
285	283	1693/2	1693/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	55	G3	3	3944
285	283	1693/2	1693/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	55	G3	3	3950
285	283	847	847	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	3933
285	283	847	847	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3939
285	283	847	847	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	3945
285	283	847	847	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	3951
285	283	1695/2	1695/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-4	56	Ab3	3	3934
285	283	1695/2	1695/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	3940
285	283	1695/2	1695/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	3946
285	283	1695/2	1695/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	3952
285	283	848	848	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	55	G3	3	3935
285	283	848	848	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	3941
285	283	848	848	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	3947
285	283	848	848	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	3953
285	283	1697/2	1697/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		0	60	C4	4	3936
285	283	1697/2	1697/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	3942
285	283	1697/2	1697/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	3948
285	283	1697/2	1697/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	3954
285	283	849	849	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	56	Ab3	3	3937
285	283	849	849	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	3943
285	283	849	849	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	3949
285	283	849	849	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	3955
286	284	1699/2	1699/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	55	G3	3	3956
286	284	1699/2	1699/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	55	G3	3	3962
286	284	1699/2	1699/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	55	G3	3	3968
286	284	1699/2	1699/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	55	G3	3	3974
286	284	850	850	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		3	57	A3	3	3957
286	284	850	850	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		3	57	A3	3	3963
286	284	850	850	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		3	57	A3	3	3969
286	284	850	850	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		3	57	A3	3	3975
286	284	1701/2	1701/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		5	59	B3	3	3958
286	284	1701/2	1701/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		5	59	B3	3	3964
286	284	1701/2	1701/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		5	59	B3	3	3970
286	284	1701/2	1701/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		5	59	B3	3	3976
286	284	851	851	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	3959
286	284	851	851	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3965
286	284	851	851	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	3971
286	284	851	851	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	3977
286	284	1703/2	1703/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		2	62	D4	4	3960
286	284	1703/2	1703/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		2	62	D4	4	3966
286	284	1703/2	1703/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	3972
286	284	1703/2	1703/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		2	62	D4	4	3978
286	284	852	852	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3961
286	284	852	852	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3967
286	284	852	852	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3973
286	284	852	852	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3979
287	285	1705/2	1705/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-1	65	F4	4	3980
287	285	1705/2	1705/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-1	65	F4	4	3986
287	285	1705/2	1705/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	3992
287	285	1705/2	1705/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-1	65	F4	4	3998
287	285	853	853	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	3981
287	285	853	853	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	3987
287	285	853	853	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	3993
287	285	853	853	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	3999
287	285	1707/2	1707/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		2	62	D4	4	3982
287	285	1707/2	1707/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		2	62	D4	4	3988
287	285	1707/2	1707/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		2	62	D4	4	3994
287	285	1707/2	1707/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		2	62	D4	4	4000
287	285	854	854	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	3983
287	285	854	854	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	3989
287	285	854	854	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	3995
287	285	854	854	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	4001
287	285	1709/2	1709/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-2	58	Bb3	3	3984
287	285	1709/2	1709/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	3990
287	285	1709/2	1709/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	3996
287	285	1709/2	1709/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	4002
287	285	855	855	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	56	Ab3	3	3985
287	285	855	855	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	3991
287	285	855	855	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	3997
287	285	855	855	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4003
288	286	1711/2	1711/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	55	G3	3	4004
288	286	1711/2	1711/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	55	G3	3	4010
288	286	1711/2	1711/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	55	G3	3	4016
288	286	1711/2	1711/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	55	G3	3	4022
288	286	856	856	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	4005
288	286	856	856	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	4011
288	286	856	856	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	4017
288	286	856	856	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	4023
288	286	1713/2	1713/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-4	56	Ab3	3	4006
288	286	1713/2	1713/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	4012
288	286	1713/2	1713/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	4018
288	286	1713/2	1713/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4024
288	286	857	857	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	55	G3	3	4007
288	286	857	857	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	4013
288	286	857	857	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	4019
288	286	857	857	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	4025
288	286	1715/2	1715/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		0	60	C4	4	4008
288	286	1715/2	1715/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	4014
288	286	1715/2	1715/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	4020
288	286	1715/2	1715/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	4026
288	286	858	858	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	56	Ab3	3	4009
288	286	858	858	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	4015
288	286	858	858	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	4021
288	286	858	858	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4027
289	287	1717/2	1717/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	55	G3	3	4028
289	287	1717/2	1717/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	55	G3	3	4034
289	287	1717/2	1717/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	55	G3	3	4040
289	287	1717/2	1717/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	55	G3	3	4046
289	287	859	859	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	4029
289	287	859	859	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	4035
289	287	859	859	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	4041
289	287	859	859	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	4047
289	287	1719/2	1719/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-4	56	Ab3	3	4030
289	287	1719/2	1719/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	4036
289	287	1719/2	1719/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	4042
289	287	1719/2	1719/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4048
289	287	860	860	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	55	G3	3	4031
289	287	860	860	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		1	55	G3	3	4037
289	287	860	860	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	55	G3	3	4043
289	287	860	860	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	55	G3	3	4049
289	287	1721/2	1721/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		0	60	C4	4	4032
289	287	1721/2	1721/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		0	60	C4	4	4038
289	287	1721/2	1721/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		0	60	C4	4	4044
289	287	1721/2	1721/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		0	60	C4	4	4050
289	287	861	861	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	56	Ab3	3	4033
289	287	861	861	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	4039
289	287	861	861	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	4045
289	287	861	861	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4051
290	288	1723/2	1723/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	55	G3	3	4052
290	288	1723/2	1723/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	55	G3	3	4058
290	288	1723/2	1723/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	55	G3	3	4064
290	288	1723/2	1723/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	55	G3	3	4070
290	288	862	862	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		3	57	A3	3	4053
290	288	862	862	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		3	57	A3	3	4059
290	288	862	862	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		3	57	A3	3	4065
290	288	862	862	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		3	57	A3	3	4071
290	288	1725/2	1725/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		5	59	B3	3	4054
290	288	1725/2	1725/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		5	59	B3	3	4060
290	288	1725/2	1725/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		5	59	B3	3	4066
290	288	1725/2	1725/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		5	59	B3	3	4072
290	288	863	863	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	4055
290	288	863	863	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	4061
290	288	863	863	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	4067
290	288	863	863	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	4073
290	288	1727/2	1727/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		2	62	D4	4	4056
290	288	1727/2	1727/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		2	62	D4	4	4062
290	288	1727/2	1727/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		2	62	D4	4	4068
290	288	1727/2	1727/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		2	62	D4	4	4074
290	288	864	864	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	4057
290	288	864	864	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	4063
290	288	864	864	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	4069
290	288	864	864	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	4075
291	289	1729/2	1729/2	0.5	0	0	6/8	1	1	1/8			1/8	1		-1	65	F4	4	4076
291	289	1729/2	1729/2	0.5	0	0	6/8	2	1	1/8			1/8	1		-1	65	F4	4	4082
291	289	1729/2	1729/2	0.5	0	0	6/8	3	1	1/8			1/8	1		-1	65	F4	4	4088
291	289	1729/2	1729/2	0.5	0	0	6/8	4	1	1/8			1/8	1		-1	65	F4	4	4094
291	289	865	865	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	4077
291	289	865	865	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	4083
291	289	865	865	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	4089
291	289	865	865	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		1	67	G4	4	4095
291	289	1731/2	1731/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		-4	68	Ab4	4	4078
291	289	1731/2	1731/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		-4	68	Ab4	4	4084
291	289	1731/2	1731/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		-4	68	Ab4	4	4090
291	289	1731/2	1731/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		-4	68	Ab4	4	4096
291	289	866	866	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		1	67	G4	4	4079
291	289	866	866	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		1	67	G4	4	4085
291	289	866	866	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		1	67	G4	4	4091
291	289	866	866	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		1	67	G4	4	4097
291	289	1733/2	1733/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		-1	65	F4	4	4080
291	289	1733/2	1733/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		-1	65	F4	4	4086
291	289	1733/2	1733/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		-1	65	F4	4	4092
291	289	1733/2	1733/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		-1	65	F4	4	4098
291	289	867	867	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-3	63	Eb4	4	4081
291	289	867	867	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-3	63	Eb4	4	4087
291	289	867	867	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-3	63	Eb4	4	4093
291	289	867	867	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-3	63	Eb4	4	4099
292	290	1735/2	1735/2	0.5	0	0	6/8	1	1	1/8			1/8	1		2	62	D4	4	4100
292	290	1735/2	1735/2	0.5	0	0	6/8	2	1	1/8			1/8	1		2	62	D4	4	4106
292	290	1735/2	1735/2	0.5	0	0	6/8	3	1	1/8			1/8	1		2	62	D4	4	4112
292	290	1735/2	1735/2	0.5	0	0	6/8	4	1	1/8			1/8	1		2	62	D4	4	4118
292	290	868	868	0.5	1/8	1/8	6/8	1	1	1/8			1/8	1		0	60	C4	4	4101
292	290	868	868	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		0	60	C4	4	4107
292	290	868	868	0.5	1/8	1/8	6/8	3	1	1/8			1/8	1		0	60	C4	4	4113
292	290	868	868	0.5	1/8	1/8	6/8	4	1	1/8			1/8	1		0	60	C4	4	4119
292	290	1737/2	1737/2	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		5	59	B3	3	4102
292	290	1737/2	1737/2	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		5	59	B3	3	4108
292	290	1737/2	1737/2	0.5	1/4	1/4	6/8	3	1	1/8			1/8	1		5	59	B3	3	4114
292	290	1737/2	1737/2	0.5	1/4	1/4	6/8	4	1	1/8			1/8	1		5	59	B3	3	4120
292	290	869	869	0.5	3/8	3/8	6/8	1	1	1/8			1/8	1		-2	58	Bb3	3	4103
292	290	869	869	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-2	58	Bb3	3	4109
292	290	869	869	0.5	3/8	3/8	6/8	3	1	1/8			1/8	1		-2	58	Bb3	3	4115
292	290	869	869	0.5	3/8	3/8	6/8	4	1	1/8			1/8	1		-2	58	Bb3	3	4121
292	290	1739/2	1739/2	0.5	1/2	1/2	6/8	1	1	1/8			1/8	1		3	57	A3	3	4104
292	290	1739/2	1739/2	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		3	57	A3	3	4110
292	290	1739/2	1739/2	0.5	1/2	1/2	6/8	3	1	1/8			1/8	1		3	57	A3	3	4116
292	290	1739/2	1739/2	0.5	1/2	1/2	6/8	4	1	1/8			1/8	1		3	57	A3	3	4122
292	290	870	870	0.5	5/8	5/8	6/8	1	1	1/8			1/8	1		-4	56	Ab3	3	4105
292	290	870	870	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		-4	56	Ab3	3	4111
292	290	870	870	0.5	5/8	5/8	6/8	3	1	1/8			1/8	1		-4	56	Ab3	3	4117
292	290	870	870	0.5	5/8	5/8	6/8	4	1	1/8			1/8	1		-4	56	Ab3	3	4123
293	291	1741/2	1741/2	0.5	0	0	6/8	1	1	1/8			1/8	1		1	55	G3	3	4124
293	291	1741/2	1741/2	0.5	0	0	6/8	2	1	1/8			1/8	1		1	55	G3	3	4130
293	291	1741/2	1741/2	0.5	0	0	6/8	3	1	1/8			1/8	1		1	55	G3	3	4136
293	291	1741/2	1741/2	0.5	0	0	6/8	4	1	1/8			1/8	1		1	55	G3	3	4142
